date,precip_mm,surface_wetness,root_wetness
2024-01-18,18.37,0.6,0.54
2024-01-19,2.82,0.58,0.55
2024-01-20,18.49,0.68,0.58
2024-01-21,2.72,0.59,0.58
2024-01-22,0.45,0.55,0.56
2024-01-23,14.64,0.63,0.56
2024-01-24,0.12,0.58,0.57
2024-01-25,0.76,0.54,0.56
2024-01-26,0.55,0.53,0.55
2024-01-27,1.97,0.52,0.55
2024-01-28,7.21,0.58,0.55
2024-01-29,1.08,0.53,0.55
2024-01-30,4.5,0.55,0.54
2024-01-31,3.91,0.53,0.54
2024-02-01,0.4,0.52,0.54
2024-02-02,2.35,0.51,0.54
2024-02-03,4.07,0.55,0.54
2024-02-04,1.23,0.54,0.54
2024-02-05,0.89,0.51,0.54
2024-02-06,0.28,0.5,0.53
2024-02-07,1.95,0.52,0.53
2024-02-08,0.09,0.5,0.53
2024-02-09,1.8,0.49,0.52
2024-02-10,0.15,0.49,0.52
2024-02-11,0.43,0.47,0.52
2024-02-12,1.59,0.48,0.52
2024-02-13,5.57,0.53,0.52
2024-02-14,16.56,0.62,0.54
2024-02-15,4.29,0.6,0.55
2024-02-16,0.33,0.54,0.55
2024-02-17,7.02,0.57,0.55
2024-02-18,3.8,0.57,0.55
2024-02-19,3.23,0.55,0.55
2024-02-20,3.75,0.55,0.55
2024-02-21,8.41,0.59,0.55
2024-02-22,1.71,0.56,0.55
2024-02-23,3.51,0.54,0.55
2024-02-24,5.58,0.58,0.55
2024-02-25,1.76,0.55,0.55
2024-02-26,0.44,0.51,0.54
2024-02-27,1.84,0.51,0.54
2024-02-28,0.2,0.5,0.53
2024-02-29,4.49,0.53,0.53
2024-03-01,3.22,0.54,0.54
2024-03-02,0.14,0.51,0.53
2024-03-03,0.11,0.48,0.53
2024-03-04,0.89,0.48,0.52
2024-03-05,6.73,0.53,0.52
2024-03-06,12.71,0.62,0.55
2024-03-07,0.73,0.52,0.54
2024-03-08,12.0,0.61,0.55
2024-03-09,9.53,0.62,0.56
2024-03-10,2.59,0.59,0.57
2024-03-11,0.09,0.54,0.56
2024-03-12,0.01,0.51,0.55
2024-03-13,0.31,0.5,0.54
2024-03-14,0.05,0.49,0.53
2024-03-15,0.03,0.48,0.53
2024-03-16,0.15,0.48,0.52
2024-03-17,4.3,0.51,0.52
2024-03-18,3.97,0.55,0.53
2024-03-19,1.48,0.51,0.53
2024-03-20,0.99,0.51,0.53
2024-03-21,5.1,0.51,0.52
2024-03-22,8.12,0.61,0.54
2024-03-23,3.86,0.56,0.54
2024-03-24,11.55,0.64,0.56
2024-03-25,2.02,0.57,0.56
2024-03-26,3.29,0.55,0.55
2024-03-27,13.35,0.66,0.57
2024-03-28,11.78,0.68,0.58
2024-03-29,1.82,0.61,0.58
2024-03-30,1.2,0.58,0.57
2024-03-31,0.25,0.55,0.56
2024-04-01,0.07,0.53,0.56
2024-04-02,0.31,0.52,0.55
2024-04-03,0.03,0.51,0.54
2024-04-04,0.09,0.5,0.54
2024-04-05,0.27,0.5,0.53
2024-04-06,0.11,0.49,0.53
2024-04-07,0.25,0.49,0.53
2024-04-08,0.75,0.49,0.53
2024-04-09,2.66,0.52,0.53
2024-04-10,1.0,0.5,0.53
2024-04-11,1.78,0.51,0.53
2024-04-12,0.46,0.5,0.52
2024-04-13,0.09,0.48,0.52
2024-04-14,0.88,0.49,0.52
2024-04-15,0.82,0.5,0.52
2024-04-16,5.32,0.54,0.53
2024-04-17,1.95,0.52,0.53
2024-04-18,2.28,0.54,0.53
2024-04-19,0.0,0.51,0.53
2024-04-20,0.0,0.49,0.53
2024-04-21,0.01,0.49,0.52
2024-04-22,0.04,0.48,0.52
2024-04-23,0.01,0.48,0.52
2024-04-24,0.0,0.47,0.51
2024-04-25,0.0,0.47,0.51
2024-04-26,0.0,0.46,0.51
2024-04-27,0.0,0.46,0.51
2024-04-28,0.0,0.45,0.51
2024-04-29,0.0,0.44,0.51
2024-04-30,0.0,0.44,0.5
2024-05-01,0.0,0.43,0.5
2024-05-02,0.0,0.42,0.5
2024-05-03,0.05,0.41,0.5
2024-05-04,0.0,0.4,0.5
2024-05-05,0.0,0.39,0.5
2024-05-06,0.01,0.39,0.5
2024-05-07,0.0,0.38,0.5
2024-05-08,0.0,0.38,0.5
2024-05-09,0.0,0.38,0.5
2024-05-10,0.0,0.38,0.5
2024-05-11,0.0,0.37,0.5
2024-05-12,0.0,0.37,0.49
2024-05-13,0.0,0.36,0.49
2024-05-14,0.02,0.36,0.49
2024-05-15,0.01,0.36,0.49
2024-05-16,0.02,0.37,0.49
2024-05-17,0.01,0.36,0.49
2024-05-18,0.0,0.36,0.49
2024-05-19,0.06,0.36,0.49
2024-05-20,0.03,0.36,0.49
2024-05-21,0.0,0.36,0.49
2024-05-22,0.0,0.36,0.49
2024-05-23,0.0,0.35,0.49
2024-05-24,0.97,0.36,0.49
2024-05-25,2.09,0.41,0.5
2024-05-26,21.56,0.62,0.52
2024-05-27,1.88,0.56,0.54
2024-05-28,0.98,0.53,0.54
2024-05-29,0.0,0.51,0.53
2024-05-30,0.09,0.5,0.53
2024-05-31,0.05,0.5,0.52
2024-06-01,0.01,0.5,0.52
2024-06-02,0.0,0.49,0.52
2024-06-03,0.0,0.49,0.51
2024-06-04,0.01,0.49,0.51
2024-06-05,0.08,0.49,0.51
2024-06-06,0.0,0.48,0.51
2024-06-07,0.0,0.48,0.51
2024-06-08,0.01,0.47,0.51
2024-06-09,0.04,0.47,0.5
2024-06-10,0.04,0.46,0.5
2024-06-11,0.01,0.45,0.5
2024-06-12,0.03,0.44,0.5
2024-06-13,0.01,0.42,0.5
2024-06-14,0.0,0.41,0.5
2024-06-15,0.0,0.4,0.5
2024-06-16,0.0,0.39,0.5
2024-06-17,0.0,0.39,0.49
2024-06-18,0.0,0.38,0.49
2024-06-19,0.01,0.37,0.49
2024-06-20,0.0,0.37,0.49
2024-06-21,0.0,0.36,0.49
2024-06-22,0.0,0.36,0.49
2024-06-23,0.01,0.35,0.49
2024-06-24,0.0,0.35,0.49
2024-06-25,0.03,0.35,0.49
2024-06-26,0.01,0.35,0.49
2024-06-27,0.01,0.34,0.49
2024-06-28,0.0,0.34,0.49
2024-06-29,0.43,0.34,0.49
2024-06-30,5.02,0.44,0.5
2024-07-01,1.68,0.49,0.5
2024-07-02,0.06,0.47,0.5
2024-07-03,0.06,0.45,0.5
2024-07-04,0.0,0.43,0.5
2024-07-05,0.0,0.41,0.5
2024-07-06,0.0,0.4,0.49
2024-07-07,0.0,0.39,0.49
2024-07-08,0.54,0.38,0.49
2024-07-09,12.56,0.52,0.5
2024-07-10,1.6,0.55,0.52
2024-07-11,0.03,0.51,0.52
2024-07-12,0.0,0.49,0.51
2024-07-13,0.01,0.49,0.51
2024-07-14,0.0,0.48,0.51
2024-07-15,0.0,0.48,0.51
2024-07-16,0.0,0.47,0.5
2024-07-17,0.01,0.45,0.5
2024-07-18,0.01,0.44,0.5
2024-07-19,0.02,0.43,0.5
2024-07-20,0.03,0.41,0.5
2024-07-21,0.01,0.4,0.5
2024-07-22,0.05,0.39,0.49
2024-07-23,0.01,0.38,0.49
2024-07-24,0.0,0.37,0.49
2024-07-25,0.01,0.36,0.49
2024-07-26,0.01,0.35,0.49
2024-07-27,0.02,0.35,0.49
2024-07-28,0.14,0.34,0.49
2024-07-29,0.11,0.33,0.49
2024-07-30,0.78,0.34,0.49
2024-07-31,0.02,0.35,0.49
2024-08-01,0.0,0.34,0.49
2024-08-02,0.02,0.33,0.49
2024-08-03,0.0,0.32,0.49
2024-08-04,0.0,0.31,0.49
2024-08-05,0.19,0.31,0.49
2024-08-06,0.01,0.3,0.49
2024-08-07,0.0,0.3,0.49
2024-08-08,0.03,0.29,0.49
2024-08-09,8.32,0.34,0.49
2024-08-10,9.7,0.6,0.52
2024-08-11,0.03,0.51,0.52
2024-08-12,0.02,0.49,0.51
2024-08-13,0.01,0.48,0.51
2024-08-14,0.0,0.48,0.51
2024-08-15,0.0,0.47,0.5
2024-08-16,0.0,0.45,0.5
2024-08-17,0.0,0.42,0.5
2024-08-18,0.0,0.4,0.5
2024-08-19,0.01,0.38,0.49
2024-08-20,0.0,0.36,0.49
2024-08-21,0.0,0.34,0.49
2024-08-22,0.0,0.33,0.49
2024-08-23,0.0,0.32,0.49
2024-08-24,1.67,0.31,0.49
2024-08-25,6.4,0.44,0.49
2024-08-26,0.11,0.51,0.5
2024-08-27,0.07,0.47,0.5
2024-08-28,0.01,0.44,0.5
2024-08-29,0.01,0.42,0.5
2024-08-30,0.01,0.39,0.49
2024-08-31,0.0,0.37,0.49
2024-09-01,0.0,0.34,0.49
2024-09-02,0.0,0.33,0.49
2024-09-03,0.0,0.32,0.49
2024-09-04,0.0,0.3,0.49
2024-09-05,0.0,0.29,0.49
2024-09-06,0.01,0.28,0.49
2024-09-07,0.1,0.28,0.49
2024-09-08,0.0,0.27,0.49
2024-09-09,0.01,0.26,0.49
2024-09-10,0.0,0.26,0.48
2024-09-11,0.06,0.25,0.48
2024-09-12,0.0,0.24,0.48
2024-09-13,0.0,0.23,0.48
2024-09-14,0.0,0.23,0.48
2024-09-15,0.02,0.23,0.48
2024-09-16,1.63,0.27,0.49
2024-09-17,0.02,0.29,0.49
2024-09-18,0.01,0.28,0.49
2024-09-19,0.89,0.27,0.49
2024-09-20,4.07,0.3,0.49
2024-09-21,0.15,0.41,0.49
2024-09-22,0.0,0.36,0.49
2024-09-23,0.01,0.33,0.49
2024-09-24,0.0,0.3,0.49
2024-09-25,0.0,0.28,0.49
2024-09-26,0.0,0.27,0.49
2024-09-27,1.38,0.28,0.49
2024-09-28,0.06,0.3,0.49
2024-09-29,0.0,0.28,0.49
2024-09-30,0.04,0.27,0.49
2024-10-01,0.17,0.26,0.48
2024-10-02,0.1,0.25,0.48
2024-10-03,1.55,0.27,0.48
2024-10-04,0.96,0.31,0.49
2024-10-05,0.08,0.3,0.49
2024-10-06,0.13,0.28,0.49
2024-10-07,0.01,0.27,0.49
2024-10-08,0.0,0.26,0.48
2024-10-09,0.05,0.24,0.48
2024-10-10,7.06,0.38,0.49
2024-10-11,3.41,0.49,0.5
2024-10-12,1.44,0.49,0.5
2024-10-13,0.1,0.43,0.5
2024-10-14,0.16,0.39,0.49
2024-10-15,0.02,0.36,0.49
2024-10-16,0.05,0.34,0.49
2024-10-17,0.0,0.32,0.49
2024-10-18,1.92,0.31,0.49
2024-10-19,12.42,0.47,0.5
2024-10-20,18.47,0.67,0.54
2024-10-21,3.27,0.56,0.55
2024-10-22,0.06,0.51,0.54
2024-10-23,14.5,0.57,0.53
2024-10-24,24.78,0.72,0.57
2024-10-25,4.44,0.64,0.59
2024-10-26,5.27,0.62,0.58
2024-10-27,10.5,0.64,0.58
2024-10-28,2.91,0.61,0.58
2024-10-29,2.47,0.58,0.57
2024-10-30,0.5,0.54,0.56
2024-10-31,0.0,0.51,0.55
2024-11-01,0.0,0.5,0.54
2024-11-02,24.64,0.64,0.55
2024-11-03,15.27,0.73,0.6
2024-11-04,10.92,0.7,0.61
2024-11-05,3.18,0.64,0.6
2024-11-06,15.26,0.71,0.61
2024-11-07,54.58,0.85,0.66
2024-11-08,24.15,0.81,0.69
2024-11-09,4.55,0.75,0.7
2024-11-10,0.03,0.68,0.67
2024-11-11,0.13,0.65,0.64
2024-11-12,2.13,0.64,0.63
2024-11-13,10.04,0.7,0.63
2024-11-14,0.18,0.63,0.62
2024-11-15,1.66,0.62,0.61
2024-11-16,9.44,0.69,0.62
2024-11-17,0.93,0.64,0.62
2024-11-18,0.0,0.61,0.6
2024-11-19,0.0,0.59,0.59
2024-11-20,1.6,0.58,0.59
2024-11-21,4.9,0.6,0.58
2024-11-22,7.19,0.64,0.59
2024-11-23,0.13,0.58,0.59
2024-11-24,0.0,0.56,0.58
2024-11-25,0.02,0.55,0.57
2024-11-26,0.06,0.54,0.57
2024-11-27,0.01,0.53,0.56
2024-11-28,8.86,0.58,0.56
2024-11-29,5.23,0.64,0.58
2024-11-30,0.09,0.58,0.58
2024-12-01,0.17,0.55,0.57
2024-12-02,12.66,0.59,0.57
2024-12-03,25.53,0.78,0.62
2024-12-04,6.38,0.7,0.64
2024-12-05,4.54,0.67,0.63
2024-12-06,1.32,0.64,0.62
2024-12-07,0.02,0.61,0.6
2024-12-08,2.89,0.62,0.6
2024-12-09,5.13,0.64,0.6
2024-12-10,14.05,0.71,0.61
2024-12-11,0.04,0.63,0.62
2024-12-12,0.03,0.6,0.6
2024-12-13,0.17,0.59,0.59
2024-12-14,2.76,0.61,0.59
2024-12-15,4.47,0.63,0.59
2024-12-16,1.09,0.59,0.59
2024-12-17,0.0,0.56,0.58
2024-12-18,0.08,0.54,0.57
2024-12-19,0.61,0.53,0.56
2024-12-20,10.59,0.61,0.57
2024-12-21,10.68,0.64,0.58
2024-12-22,5.54,0.67,0.6
2024-12-23,1.42,0.61,0.6
2024-12-24,0.46,0.58,0.58
2024-12-25,9.39,0.61,0.58
2024-12-26,37.2,0.81,0.62
2024-12-27,8.66,0.74,0.66
2024-12-28,3.05,0.69,0.65
2024-12-29,6.99,0.67,0.63
2024-12-30,0.43,0.66,0.63
2024-12-31,0.24,0.62,0.61
2025-01-01,6.3,0.65,0.61
2025-01-02,7.37,0.67,0.61
2025-01-03,4.15,0.65,0.61
2025-01-04,3.4,0.65,0.61
2025-01-05,0.81,0.62,0.6
2025-01-06,0.11,0.58,0.59
2025-01-07,1.27,0.59,0.58
2025-01-08,0.52,0.57,0.58
2025-01-09,0.41,0.55,0.57
2025-01-10,0.11,0.54,0.57
2025-01-11,0.17,0.53,0.56
2025-01-12,0.17,0.52,0.55
2025-01-13,0.05,0.52,0.55
2025-01-14,0.01,0.51,0.55
2025-01-15,4.46,0.54,0.55
2025-01-16,9.25,0.61,0.56
2025-01-17,1.75,0.59,0.57
2025-01-18,5.43,0.61,0.57
2025-01-19,2.47,0.57,0.57
2025-01-20,0.51,0.55,0.57
2025-01-21,0.1,0.53,0.56
2025-01-22,6.91,0.57,0.56
2025-01-23,3.83,0.59,0.56
2025-01-24,2.19,0.57,0.56
2025-01-25,6.54,0.58,0.56
2025-01-26,4.47,0.6,0.57
2025-01-27,4.9,0.61,0.57
2025-01-28,5.46,0.59,0.57
2025-01-29,7.68,0.63,0.58
2025-01-30,14.49,0.67,0.58
2025-01-31,12.68,0.72,0.61
2025-02-01,5.71,0.67,0.61
2025-02-02,10.88,0.67,0.61
2025-02-03,13.36,0.74,0.63
2025-02-04,2.09,0.65,0.62
2025-02-05,6.72,0.67,0.62
2025-02-06,0.78,0.64,0.61
2025-02-07,3.85,0.63,0.6
2025-02-08,0.54,0.62,0.6
2025-02-09,0.2,0.58,0.59
2025-02-10,3.59,0.59,0.58
2025-02-11,0.11,0.57,0.58
2025-02-12,2.18,0.56,0.57
2025-02-13,2.97,0.58,0.57
2025-02-14,4.16,0.59,0.57
2025-02-15,0.37,0.56,0.57
2025-02-16,0.0,0.53,0.56
2025-02-17,0.03,0.51,0.55
2025-02-18,1.31,0.51,0.55
2025-02-19,3.45,0.55,0.55
2025-02-20,1.61,0.54,0.55
2025-02-21,4.86,0.56,0.55
2025-02-22,0.6,0.53,0.55
2025-02-23,0.3,0.51,0.54
2025-02-24,0.1,0.5,0.54
2025-02-25,0.07,0.49,0.54
2025-02-26,0.27,0.48,0.53
2025-02-27,0.21,0.48,0.53
2025-02-28,0.12,0.48,0.53
2025-03-01,0.0,0.47,0.52
2025-03-02,0.0,0.47,0.52
2025-03-03,0.0,0.46,0.52
2025-03-04,0.06,0.46,0.52
2025-03-05,0.02,0.46,0.51
2025-03-06,0.0,0.46,0.51
2025-03-07,0.01,0.45,0.51
2025-03-08,0.18,0.45,0.51
2025-03-09,0.4,0.45,0.51
2025-03-10,1.57,0.46,0.51
2025-03-11,2.23,0.47,0.51
2025-03-12,0.8,0.5,0.51
2025-03-13,1.46,0.48,0.51
2025-03-14,0.4,0.48,0.51
2025-03-15,0.27,0.46,0.51
2025-03-16,2.92,0.48,0.51
2025-03-17,1.67,0.49,0.51
2025-03-18,6.13,0.53,0.51
2025-03-19,5.42,0.57,0.53
2025-03-20,0.07,0.5,0.52
2025-03-21,0.05,0.48,0.52
2025-03-22,0.05,0.48,0.52
2025-03-23,2.91,0.51,0.52
2025-03-24,0.48,0.5,0.52
2025-03-25,0.18,0.48,0.51
2025-03-26,1.48,0.49,0.51
2025-03-27,0.06,0.48,0.51
2025-03-28,0.54,0.46,0.51
2025-03-29,1.23,0.46,0.51
2025-03-30,1.46,0.46,0.51
2025-03-31,4.69,0.52,0.51
2025-04-01,0.46,0.49,0.51
2025-04-02,3.52,0.51,0.51
2025-04-03,4.44,0.53,0.51
2025-04-04,8.28,0.56,0.52
2025-04-05,1.83,0.55,0.53
2025-04-06,0.04,0.51,0.53
2025-04-07,0.0,0.49,0.52
2025-04-08,0.01,0.49,0.52
2025-04-09,1.09,0.49,0.52
2025-04-10,1.07,0.5,0.51
2025-04-11,0.15,0.49,0.51
2025-04-12,0.02,0.47,0.51
2025-04-13,0.87,0.47,0.51
2025-04-14,0.07,0.47,0.51
2025-04-15,1.17,0.46,0.51
2025-04-16,0.94,0.48,0.51
2025-04-17,0.73,0.46,0.51
2025-04-18,0.63,0.45,0.5
2025-04-19,0.6,0.45,0.5
2025-04-20,0.3,0.45,0.5
2025-04-21,0.01,0.43,0.5
2025-04-22,0.01,0.41,0.5
2025-04-23,0.05,0.4,0.5
2025-04-24,0.79,0.4,0.5
2025-04-25,6.6,0.53,0.51
2025-04-26,0.36,0.51,0.51
2025-04-27,0.07,0.48,0.51
2025-04-28,0.55,0.47,0.51
2025-04-29,0.07,0.46,0.51
2025-04-30,0.02,0.44,0.5
2025-05-01,0.0,0.43,0.5
2025-05-02,0.0,0.41,0.5
2025-05-03,0.0,0.4,0.5
2025-05-04,0.0,0.39,0.5
2025-05-05,0.0,0.39,0.5
2025-05-06,0.01,0.38,0.5
2025-05-07,0.0,0.37,0.5
2025-05-08,0.0,0.36,0.49
2025-05-09,0.03,0.35,0.49
2025-05-10,2.63,0.36,0.49
2025-05-11,1.11,0.43,0.5
2025-05-12,0.07,0.41,0.5
2025-05-13,0.0,0.4,0.5
2025-05-14,0.02,0.39,0.5
2025-05-15,0.0,0.38,0.5
2025-05-16,0.01,0.38,0.49
2025-05-17,0.03,0.37,0.49
2025-05-18,0.01,0.36,0.49
2025-05-19,0.0,0.36,0.49
2025-05-20,0.05,0.35,0.49
2025-05-21,0.01,0.35,0.49
2025-05-22,0.01,0.34,0.49
2025-05-23,0.04,0.34,0.49
2025-05-24,0.01,0.34,0.49
2025-05-25,0.01,0.33,0.49
2025-05-26,0.02,0.33,0.49
2025-05-27,0.1,0.33,0.49
2025-05-28,0.06,0.33,0.49
2025-05-29,0.56,0.34,0.49
2025-05-30,0.0,0.34,0.49
2025-05-31,0.02,0.33,0.49
2025-06-01,0.03,0.33,0.49
2025-06-02,0.09,0.32,0.49
2025-06-03,6.18,0.45,0.5
2025-06-04,0.65,0.47,0.5
2025-06-05,0.64,0.44,0.5
2025-06-06,0.84,0.44,0.5
2025-06-07,0.29,0.43,0.5
2025-06-08,2.87,0.44,0.5
2025-06-09,1.99,0.51,0.5
2025-06-10,0.65,0.5,0.5
2025-06-11,1.33,0.5,0.5
2025-06-12,0.0,0.48,0.5
2025-06-13,0.0,0.46,0.5
2025-06-14,0.0,0.44,0.5
2025-06-15,0.01,0.43,0.5
2025-06-16,0.0,0.41,0.5
2025-06-17,0.0,0.4,0.5
2025-06-18,0.02,0.39,0.49
2025-06-19,0.03,0.38,0.49
2025-06-20,0.0,0.37,0.49
2025-06-21,0.03,0.36,0.49
2025-06-22,0.05,0.36,0.49
2025-06-23,1.3,0.36,0.49
2025-06-24,4.82,0.51,0.5
2025-06-25,0.01,0.47,0.5
2025-06-26,0.35,0.45,0.5
2025-06-27,0.72,0.45,0.5
2025-06-28,0.05,0.43,0.5
2025-06-29,0.0,0.41,0.5
2025-06-30,0.04,0.39,0.49
2025-07-01,0.05,0.38,0.49
2025-07-02,0.02,0.38,0.49
2025-07-03,0.04,0.37,0.49
2025-07-04,0.02,0.37,0.49
2025-07-05,0.0,0.36,0.49
2025-07-06,0.0,0.35,0.49
2025-07-07,0.0,0.35,0.49
2025-07-08,0.0,0.34,0.49
2025-07-09,0.0,0.34,0.49
2025-07-10,0.0,0.33,0.49
2025-07-11,0.0,0.32,0.49
2025-07-12,0.0,0.32,0.49
2025-07-13,0.0,0.31,0.49
2025-07-14,0.0,0.31,0.49
2025-07-15,0.0,0.3,0.49
2025-07-16,0.0,0.3,0.49
2025-07-17,0.0,0.29,0.49
2025-07-18,0.0,0.28,0.49
2025-07-19,0.0,0.28,0.49
2025-07-20,0.0,0.28,0.49
2025-07-21,0.0,0.27,0.49
2025-07-22,0.0,0.27,0.49
2025-07-23,0.0,0.26,0.49
2025-07-24,0.0,0.26,0.48
2025-07-25,2.31,0.3,0.49
2025-07-26,0.93,0.37,0.49
2025-07-27,0.02,0.35,0.49
2025-07-28,7.94,0.48,0.5
2025-07-29,0.07,0.5,0.5
2025-07-30,0.0,0.47,0.5
2025-07-31,0.0,0.45,0.5
2025-08-01,0.01,0.42,0.5
2025-08-02,0.01,0.4,0.49
2025-08-03,0.0,0.38,0.49
2025-08-04,0.0,0.36,0.49
2025-08-05,0.0,0.35,0.49
2025-08-06,0.0,0.35,0.49
2025-08-07,0.0,0.34,0.49
2025-08-08,0.16,0.33,0.49
2025-08-09,0.03,0.32,0.49
2025-08-10,0.01,0.32,0.49
2025-08-11,0.01,0.31,0.49
2025-08-12,0.12,0.3,0.49
2025-08-13,0.02,0.29,0.49
2025-08-14,0.02,0.28,0.49
2025-08-15,0.02,0.28,0.49
2025-08-16,0.0,0.27,0.49
2025-08-17,0.0,0.26,0.48
2025-08-18,0.01,0.26,0.48
2025-08-19,0.01,0.25,0.48
2025-08-20,0.05,0.25,0.48
2025-08-21,0.0,0.24,0.48
2025-08-22,0.0,0.24,0.48
2025-08-23,0.0,0.23,0.48
2025-08-24,0.0,0.22,0.48
2025-08-25,0.0,0.22,0.48
2025-08-26,1.02,0.23,0.48
2025-08-27,1.2,0.27,0.49
2025-08-28,0.09,0.28,0.49
2025-08-29,0.6,0.28,0.49
2025-08-30,0.01,0.28,0.49
2025-08-31,0.01,0.27,0.49
2025-09-01,0.03,0.26,0.48
2025-09-02,0.01,0.25,0.48
2025-09-03,0.0,0.25,0.48
2025-09-04,0.0,0.24,0.48
2025-09-05,0.03,0.23,0.48
2025-09-06,0.03,0.23,0.48
2025-09-07,0.0,0.22,0.48
2025-09-08,0.01,0.22,0.48
2025-09-09,0.0,0.22,0.48
2025-09-10,0.0,0.21,0.48
2025-09-11,0.03,0.21,0.48
2025-09-12,0.02,0.2,0.48
2025-09-13,0.01,0.2,0.48
2025-09-14,0.0,0.2,0.48
2025-09-15,0.0,0.19,0.48
2025-09-16,0.47,0.19,0.48
2025-09-17,0.05,0.2,0.48
2025-09-18,0.01,0.2,0.48
2025-09-19,0.06,0.19,0.48
2025-09-20,0.8,0.2,0.48
2025-09-21,7.7,0.31,0.49
2025-09-22,16.4,0.58,0.51
2025-09-23,0.22,0.53,0.52
2025-09-24,0.05,0.49,0.52
2025-09-25,0.06,0.49,0.51
2025-09-26,0.79,0.49,0.51
2025-09-27,0.07,0.47,0.51
2025-09-28,0.0,0.45,0.5
2025-09-29,0.0,0.43,0.5
2025-09-30,0.0,0.39,0.49
2025-10-01,0.01,0.36,0.49
2025-10-02,0.0,0.35,0.49
2025-10-03,0.88,0.34,0.49
2025-10-04,0.16,0.35,0.49
2025-10-05,0.0,0.34,0.49
2025-10-06,0.0,0.31,0.49
2025-10-07,0.23,0.29,0.49
2025-10-08,0.65,0.3,0.49
2025-10-09,1.03,0.31,0.49
2025-10-10,9.76,0.44,0.49
2025-10-11,0.82,0.53,0.51
2025-10-12,0.7,0.47,0.5
2025-10-13,6.61,0.54,0.51
2025-10-14,0.85,0.51,0.51
2025-10-15,0.0,0.47,0.51
2025-10-16,0.0,0.44,0.5
2025-10-17,13.29,0.47,0.5
2025-10-18,11.51,0.62,0.53
2025-10-19,1.71,0.57,0.54
2025-10-20,0.01,0.51,0.53
2025-10-21,0.0,0.49,0.52
2025-10-22,0.0,0.48,0.52
2025-10-23,0.0,0.48,0.51
2025-10-24,0.0,0.47,0.51
2025-10-25,0.0,0.45,0.51
2025-10-26,0.0,0.43,0.5
2025-10-27,1.92,0.43,0.5
2025-10-28,11.26,0.54,0.51
2025-10-29,8.51,0.59,0.53
2025-10-30,2.4,0.54,0.53
2025-10-31,3.91,0.54,0.53
2025-11-01,1.93,0.53,0.53
2025-11-02,33.13,0.7,0.56
2025-11-03,3.67,0.61,0.58
2025-11-04,2.02,0.58,0.57
2025-11-05,1.64,0.56,0.56
2025-11-06,2.42,0.55,0.55
2025-11-07,0.05,0.51,0.54
2025-11-08,21.69,0.67,0.56
2025-11-09,0.34,0.57,0.57
2025-11-10,0.05,0.53,0.55
2025-11-11,0.01,0.51,0.55
2025-11-12,0.01,0.49,0.54
2025-11-13,0.02,0.49,0.53
2025-11-14,0.08,0.49,0.53
2025-11-15,0.22,0.49,0.52
2025-11-16,3.25,0.52,0.52
2025-11-17,4.29,0.54,0.53
2025-11-18,2.54,0.53,0.53
2025-11-19,0.0,0.5,0.53
2025-11-20,0.0,0.48,0.52
2025-11-21,0.01,0.47,0.52
2025-11-22,0.62,0.47,0.51
2025-11-23,6.43,0.52,0.52
2025-11-24,5.62,0.57,0.53
2025-11-25,0.08,0.51,0.53
2025-11-26,0.0,0.48,0.52
2025-11-27,0.0,0.47,0.52
2025-11-28,0.0,0.46,0.51
2025-11-29,0.0,0.45,0.51
2025-11-30,0.0,0.43,0.51
2025-12-01,0.07,0.42,0.5
2025-12-02,8.02,0.5,0.51
2025-12-03,10.32,0.6,0.53
2025-12-04,0.65,0.51,0.53
2025-12-05,0.0,0.48,0.52
2025-12-06,0.02,0.46,0.52
2025-12-07,0.0,0.46,0.51
2025-12-08,6.72,0.51,0.51
2025-12-09,19.65,0.66,0.54
2025-12-10,4.96,0.6,0.56
2025-12-11,0.0,0.52,0.55
2025-12-12,2.86,0.54,0.54
2025-12-13,47.19,0.78,0.6
2025-12-14,1.71,0.63,0.61
2025-12-15,2.0,0.61,0.59
2025-12-16,3.33,0.59,0.58
2025-12-17,0.37,0.59,0.57
2025-12-18,0.06,0.55,0.56
2025-12-19,0.66,0.53,0.56
2025-12-20,0.61,0.53,0.55
2025-12-21,0.05,0.51,0.54
2025-12-22,0.03,0.49,0.54
2025-12-23,0.0,0.48,0.53
2025-12-24,0.0,0.47,0.53
2025-12-25,0.81,0.46,0.52
2025-12-26,1.07,0.48,0.52
2025-12-27,1.09,0.47,0.52
2025-12-28,13.05,0.55,0.52
2025-12-29,3.45,0.56,0.54
2025-12-30,3.99,0.54,0.54
2025-12-31,5.29,0.55,0.54
2026-01-01,10.65,0.59,0.54
2026-01-02,7.28,0.6,0.55
2026-01-03,5.01,0.59,0.56
2026-01-04,0.39,0.54,0.55
2026-01-05,0.64,0.52,0.55
2026-01-06,0.13,0.5,0.54
2026-01-07,0.15,0.49,0.53
2026-01-08,1.63,0.49,0.53
2026-01-09,0.19,0.5,0.53
2026-01-10,0.17,0.48,0.52
2026-01-11,0.0,0.47,0.52
2026-01-12,0.01,0.46,0.51
2026-01-13,22.73,0.6,0.54
2026-01-14,0.55,0.54,0.55
2026-01-15,13.09,0.62,0.55
2026-01-16,6.41,0.6,0.56
2026-01-17,12.23,0.63,0.57
2026-01-18,18.44,0.7,0.59
2026-01-19,7.35,0.66,0.6
2026-01-20,0.3,0.6,0.59
2026-01-21,0.31,0.57,0.58
