date,precip_mm,surface_wetness,root_wetness
2024-01-18,0.0,0.57,0.57
2024-01-19,0.0,0.56,0.57
2024-01-20,0.0,0.56,0.57
2024-01-21,0.0,0.56,0.57
2024-01-22,0.0,0.56,0.56
2024-01-23,0.0,0.56,0.56
2024-01-24,0.02,0.55,0.56
2024-01-25,0.02,0.56,0.56
2024-01-26,0.0,0.55,0.56
2024-01-27,0.0,0.55,0.56
2024-01-28,0.0,0.55,0.56
2024-01-29,0.0,0.55,0.56
2024-01-30,0.0,0.55,0.55
2024-01-31,0.0,0.55,0.55
2024-02-01,0.0,0.54,0.55
2024-02-02,0.0,0.54,0.55
2024-02-03,0.01,0.54,0.55
2024-02-04,0.01,0.54,0.54
2024-02-05,0.01,0.53,0.54
2024-02-06,0.06,0.52,0.54
2024-02-07,0.0,0.51,0.54
2024-02-08,0.0,0.5,0.54
2024-02-09,0.0,0.49,0.53
2024-02-10,0.0,0.49,0.53
2024-02-11,0.0,0.48,0.53
2024-02-12,0.0,0.48,0.53
2024-02-13,0.0,0.47,0.53
2024-02-14,0.06,0.46,0.53
2024-02-15,0.0,0.46,0.53
2024-02-16,0.0,0.45,0.53
2024-02-17,0.0,0.44,0.53
2024-02-18,0.0,0.45,0.53
2024-02-19,0.0,0.45,0.53
2024-02-20,0.0,0.44,0.52
2024-02-21,0.0,0.43,0.52
2024-02-22,0.0,0.43,0.52
2024-02-23,0.11,0.42,0.52
2024-02-24,0.03,0.42,0.52
2024-02-25,0.02,0.41,0.52
2024-02-26,0.0,0.41,0.52
2024-02-27,0.0,0.4,0.52
2024-02-28,0.0,0.4,0.52
2024-02-29,0.0,0.4,0.52
2024-03-01,0.14,0.4,0.52
2024-03-02,0.01,0.4,0.52
2024-03-03,0.0,0.39,0.51
2024-03-04,0.0,0.39,0.51
2024-03-05,0.0,0.39,0.51
2024-03-06,0.0,0.38,0.51
2024-03-07,0.0,0.37,0.51
2024-03-08,0.03,0.37,0.51
2024-03-09,0.11,0.38,0.51
2024-03-10,0.46,0.38,0.51
2024-03-11,1.22,0.4,0.51
2024-03-12,1.56,0.42,0.51
2024-03-13,0.73,0.44,0.51
2024-03-14,0.01,0.42,0.51
2024-03-15,0.0,0.4,0.51
2024-03-16,0.08,0.4,0.51
2024-03-17,0.01,0.38,0.51
2024-03-18,0.0,0.38,0.51
2024-03-19,10.7,0.42,0.51
2024-03-20,11.41,0.64,0.55
2024-03-21,0.02,0.53,0.55
2024-03-22,0.0,0.52,0.54
2024-03-23,2.88,0.53,0.54
2024-03-24,5.44,0.57,0.54
2024-03-25,0.63,0.53,0.54
2024-03-26,12.89,0.59,0.54
2024-03-27,2.11,0.61,0.56
2024-03-28,14.13,0.65,0.56
2024-03-29,8.14,0.66,0.58
2024-03-30,0.78,0.59,0.58
2024-03-31,0.01,0.55,0.56
2024-04-01,0.0,0.53,0.55
2024-04-02,0.0,0.52,0.54
2024-04-03,0.0,0.51,0.54
2024-04-04,0.0,0.5,0.53
2024-04-05,0.0,0.49,0.53
2024-04-06,0.0,0.46,0.52
2024-04-07,0.0,0.44,0.52
2024-04-08,0.7,0.43,0.52
2024-04-09,0.9,0.42,0.51
2024-04-10,17.64,0.6,0.53
2024-04-11,1.5,0.56,0.55
2024-04-12,0.0,0.52,0.54
2024-04-13,0.02,0.51,0.54
2024-04-14,0.14,0.5,0.53
2024-04-15,0.02,0.49,0.53
2024-04-16,0.0,0.46,0.52
2024-04-17,0.82,0.45,0.52
2024-04-18,1.31,0.44,0.52
2024-04-19,1.19,0.43,0.51
2024-04-20,1.02,0.43,0.51
2024-04-21,0.03,0.4,0.51
2024-04-22,0.0,0.38,0.51
2024-04-23,0.0,0.37,0.51
2024-04-24,0.2,0.36,0.51
2024-04-25,0.03,0.35,0.5
2024-04-26,0.0,0.34,0.5
2024-04-27,0.0,0.33,0.5
2024-04-28,0.0,0.33,0.5
2024-04-29,0.0,0.32,0.5
2024-04-30,0.0,0.31,0.5
2024-05-01,0.0,0.31,0.5
2024-05-02,0.0,0.31,0.5
2024-05-03,0.29,0.31,0.5
2024-05-04,4.69,0.36,0.5
2024-05-05,1.73,0.45,0.51
2024-05-06,2.76,0.44,0.51
2024-05-07,5.54,0.52,0.51
2024-05-08,1.34,0.51,0.52
2024-05-09,2.16,0.48,0.51
2024-05-10,15.8,0.59,0.53
2024-05-11,5.51,0.61,0.55
2024-05-12,0.14,0.53,0.55
2024-05-13,13.76,0.61,0.55
2024-05-14,2.63,0.62,0.56
2024-05-15,2.31,0.57,0.56
2024-05-16,1.0,0.55,0.55
2024-05-17,2.85,0.55,0.55
2024-05-18,0.97,0.53,0.54
2024-05-19,16.89,0.63,0.55
2024-05-20,14.0,0.71,0.58
2024-05-21,32.52,0.77,0.61
2024-05-22,27.77,0.81,0.66
2024-05-23,19.98,0.8,0.69
2024-05-24,1.0,0.71,0.68
2024-05-25,2.46,0.68,0.66
2024-05-26,0.96,0.67,0.64
2024-05-27,0.1,0.63,0.62
2024-05-28,0.14,0.61,0.6
2024-05-29,6.35,0.62,0.59
2024-05-30,11.29,0.71,0.61
2024-05-31,2.21,0.64,0.6
2024-06-01,1.85,0.63,0.6
2024-06-02,0.19,0.6,0.59
2024-06-03,15.47,0.64,0.59
2024-06-04,5.88,0.68,0.61
2024-06-05,0.09,0.61,0.6
2024-06-06,0.22,0.59,0.58
2024-06-07,2.79,0.59,0.57
2024-06-08,0.71,0.59,0.57
2024-06-09,0.61,0.58,0.57
2024-06-10,0.94,0.57,0.57
2024-06-11,0.89,0.56,0.56
2024-06-12,0.02,0.55,0.55
2024-06-13,0.0,0.54,0.55
2024-06-14,3.39,0.55,0.55
2024-06-15,0.37,0.55,0.55
2024-06-16,0.65,0.52,0.54
2024-06-17,0.57,0.52,0.54
2024-06-18,1.2,0.52,0.54
2024-06-19,0.36,0.51,0.54
2024-06-20,0.11,0.5,0.53
2024-06-21,0.78,0.52,0.53
2024-06-22,3.9,0.54,0.53
2024-06-23,31.43,0.74,0.57
2024-06-24,12.45,0.72,0.61
2024-06-25,9.73,0.68,0.61
2024-06-26,5.08,0.69,0.62
2024-06-27,3.78,0.65,0.61
2024-06-28,5.58,0.67,0.61
2024-06-29,18.83,0.73,0.62
2024-06-30,6.43,0.7,0.64
2024-07-01,10.38,0.72,0.64
2024-07-02,2.71,0.66,0.63
2024-07-03,4.99,0.68,0.63
2024-07-04,32.71,0.75,0.63
2024-07-05,16.11,0.79,0.69
2024-07-06,3.02,0.71,0.67
2024-07-07,2.42,0.7,0.66
2024-07-08,28.39,0.78,0.66
2024-07-09,12.58,0.77,0.69
2024-07-10,7.94,0.76,0.69
2024-07-11,8.43,0.74,0.69
2024-07-12,4.87,0.73,0.68
2024-07-13,0.41,0.69,0.67
2024-07-14,2.14,0.68,0.66
2024-07-15,12.11,0.73,0.66
2024-07-16,8.7,0.75,0.68
2024-07-17,7.21,0.73,0.67
2024-07-18,4.74,0.71,0.67
2024-07-19,2.99,0.71,0.67
2024-07-20,4.17,0.7,0.66
2024-07-21,2.73,0.68,0.66
2024-07-22,1.82,0.68,0.65
2024-07-23,12.11,0.73,0.66
2024-07-24,2.27,0.69,0.66
2024-07-25,0.7,0.67,0.65
2024-07-26,0.85,0.66,0.64
2024-07-27,5.29,0.67,0.64
2024-07-28,11.07,0.72,0.65
2024-07-29,9.95,0.73,0.66
2024-07-30,3.02,0.69,0.66
2024-07-31,3.58,0.69,0.65
2024-08-01,8.02,0.72,0.66
2024-08-02,4.97,0.72,0.67
2024-08-03,50.13,0.84,0.7
2024-08-04,6.94,0.76,0.72
2024-08-05,1.15,0.73,0.71
2024-08-06,4.15,0.72,0.69
2024-08-07,0.22,0.71,0.68
2024-08-08,2.99,0.71,0.68
2024-08-09,0.32,0.69,0.67
2024-08-10,0.19,0.68,0.66
2024-08-11,0.8,0.68,0.66
2024-08-12,3.97,0.69,0.65
2024-08-13,0.41,0.67,0.65
2024-08-14,0.77,0.66,0.64
2024-08-15,1.21,0.66,0.64
2024-08-16,9.47,0.7,0.64
2024-08-17,1.41,0.68,0.65
2024-08-18,6.28,0.69,0.65
2024-08-19,3.92,0.7,0.65
2024-08-20,6.26,0.71,0.66
2024-08-21,0.98,0.68,0.65
2024-08-22,0.66,0.67,0.65
2024-08-23,3.12,0.68,0.64
2024-08-24,0.99,0.68,0.64
2024-08-25,1.37,0.67,0.64
2024-08-26,11.25,0.71,0.64
2024-08-27,3.78,0.72,0.66
2024-08-28,3.43,0.7,0.66
2024-08-29,3.37,0.69,0.65
2024-08-30,0.85,0.68,0.65
2024-08-31,2.45,0.67,0.64
2024-09-01,36.65,0.8,0.66
2024-09-02,11.27,0.79,0.71
2024-09-03,26.63,0.81,0.72
2024-09-04,15.34,0.82,0.75
2024-09-05,10.71,0.8,0.74
2024-09-06,0.18,0.74,0.72
2024-09-07,0.06,0.72,0.71
2024-09-08,0.48,0.71,0.69
2024-09-09,0.4,0.7,0.68
2024-09-10,2.62,0.7,0.67
2024-09-11,5.11,0.72,0.67
2024-09-12,2.76,0.72,0.68
2024-09-13,8.38,0.74,0.68
2024-09-14,11.69,0.77,0.7
2024-09-15,10.96,0.76,0.7
2024-09-16,8.64,0.76,0.71
2024-09-17,14.74,0.78,0.71
2024-09-18,11.67,0.8,0.73
2024-09-19,13.21,0.8,0.73
2024-09-20,9.49,0.78,0.73
2024-09-21,12.28,0.8,0.74
2024-09-22,40.06,0.87,0.76
2024-09-23,7.55,0.82,0.79
2024-09-24,42.55,0.88,0.79
2024-09-25,5.68,0.83,0.81
2024-09-26,3.96,0.8,0.79
2024-09-27,2.08,0.79,0.77
2024-09-28,1.13,0.78,0.76
2024-09-29,0.36,0.76,0.75
2024-09-30,8.87,0.8,0.75
2024-10-01,5.43,0.79,0.76
2024-10-02,4.89,0.79,0.76
2024-10-03,30.2,0.86,0.78
2024-10-04,10.04,0.82,0.79
2024-10-05,0.03,0.78,0.78
2024-10-06,0.02,0.77,0.76
2024-10-07,0.03,0.77,0.75
2024-10-08,0.83,0.76,0.74
2024-10-09,1.94,0.76,0.74
2024-10-10,0.87,0.75,0.74
2024-10-11,0.05,0.74,0.73
2024-10-12,0.76,0.74,0.72
2024-10-13,1.08,0.75,0.72
2024-10-14,0.59,0.74,0.72
2024-10-15,0.26,0.73,0.71
2024-10-16,0.63,0.73,0.71
2024-10-17,0.85,0.73,0.71
2024-10-18,9.73,0.77,0.72
2024-10-19,19.83,0.82,0.74
2024-10-20,9.11,0.8,0.76
2024-10-21,4.23,0.79,0.76
2024-10-22,5.02,0.78,0.75
2024-10-23,2.89,0.77,0.75
2024-10-24,0.06,0.75,0.74
2024-10-25,0.0,0.74,0.73
2024-10-26,0.14,0.74,0.72
2024-10-27,22.23,0.82,0.73
2024-10-28,1.47,0.77,0.75
2024-10-29,0.2,0.75,0.74
2024-10-30,0.54,0.74,0.73
2024-10-31,0.29,0.74,0.72
2024-11-01,0.04,0.73,0.71
2024-11-02,0.0,0.72,0.71
2024-11-03,0.0,0.72,0.7
2024-11-04,0.76,0.71,0.7
2024-11-05,0.38,0.71,0.69
2024-11-06,0.2,0.71,0.69
2024-11-07,0.0,0.7,0.69
2024-11-08,0.0,0.7,0.68
2024-11-09,0.0,0.7,0.68
2024-11-10,0.0,0.69,0.67
2024-11-11,0.0,0.69,0.67
2024-11-12,0.0,0.68,0.66
2024-11-13,0.0,0.68,0.66
2024-11-14,0.0,0.68,0.66
2024-11-15,0.47,0.68,0.66
2024-11-16,0.62,0.67,0.65
2024-11-17,12.66,0.75,0.67
2024-11-18,0.06,0.69,0.67
2024-11-19,0.0,0.68,0.67
2024-11-20,0.0,0.67,0.66
2024-11-21,0.0,0.67,0.65
2024-11-22,0.0,0.66,0.65
2024-11-23,0.0,0.66,0.64
2024-11-24,0.0,0.65,0.64
2024-11-25,0.0,0.65,0.63
2024-11-26,0.04,0.65,0.63
2024-11-27,0.01,0.64,0.63
2024-11-28,0.01,0.64,0.62
2024-11-29,0.0,0.63,0.62
2024-11-30,0.0,0.63,0.62
2024-12-01,0.0,0.63,0.61
2024-12-02,0.0,0.63,0.61
2024-12-03,0.0,0.62,0.61
2024-12-04,0.0,0.62,0.6
2024-12-05,0.0,0.61,0.6
2024-12-06,0.0,0.61,0.6
2024-12-07,0.0,0.6,0.6
2024-12-08,0.0,0.6,0.59
2024-12-09,0.0,0.59,0.59
2024-12-10,0.0,0.59,0.59
2024-12-11,0.0,0.59,0.59
2024-12-12,0.09,0.59,0.58
2024-12-13,0.28,0.59,0.58
2024-12-14,0.02,0.58,0.58
2024-12-15,0.0,0.58,0.58
2024-12-16,0.0,0.57,0.58
2024-12-17,0.0,0.58,0.58
2024-12-18,0.0,0.57,0.57
2024-12-19,0.0,0.57,0.57
2024-12-20,0.0,0.57,0.57
2024-12-21,0.0,0.57,0.57
2024-12-22,0.0,0.57,0.57
2024-12-23,0.0,0.57,0.57
2024-12-24,0.0,0.56,0.57
2024-12-25,0.0,0.56,0.56
2024-12-26,0.0,0.56,0.56
2024-12-27,0.0,0.55,0.56
2024-12-28,0.0,0.55,0.56
2024-12-29,0.0,0.55,0.56
2024-12-30,0.0,0.55,0.55
2024-12-31,0.0,0.55,0.55
2025-01-01,0.0,0.55,0.55
2025-01-02,0.0,0.55,0.55
2025-01-03,0.0,0.54,0.55
2025-01-04,0.0,0.54,0.55
2025-01-05,0.0,0.54,0.55
2025-01-06,0.0,0.54,0.55
2025-01-07,0.35,0.54,0.55
2025-01-08,0.5,0.54,0.54
2025-01-09,0.0,0.54,0.54
2025-01-10,0.0,0.53,0.54
2025-01-11,0.0,0.53,0.54
2025-01-12,0.0,0.53,0.54
2025-01-13,0.0,0.53,0.54
2025-01-14,0.0,0.53,0.54
2025-01-15,0.0,0.52,0.54
2025-01-16,0.0,0.51,0.54
2025-01-17,0.01,0.51,0.54
2025-01-18,0.0,0.51,0.53
2025-01-19,0.0,0.51,0.53
2025-01-20,0.0,0.5,0.53
2025-01-21,0.0,0.5,0.53
2025-01-22,0.0,0.49,0.53
2025-01-23,0.0,0.48,0.53
2025-01-24,0.0,0.47,0.53
2025-01-25,0.0,0.46,0.53
2025-01-26,0.0,0.45,0.52
2025-01-27,0.0,0.45,0.52
2025-01-28,0.0,0.45,0.52
2025-01-29,0.0,0.45,0.52
2025-01-30,0.0,0.45,0.52
2025-01-31,0.0,0.45,0.52
2025-02-01,0.0,0.44,0.52
2025-02-02,0.0,0.43,0.52
2025-02-03,0.0,0.42,0.52
2025-02-04,0.0,0.42,0.52
2025-02-05,0.0,0.42,0.52
2025-02-06,0.0,0.42,0.52
2025-02-07,0.0,0.42,0.52
2025-02-08,0.0,0.41,0.52
2025-02-09,0.0,0.41,0.52
2025-02-10,0.0,0.41,0.52
2025-02-11,0.0,0.41,0.51
2025-02-12,0.0,0.4,0.51
2025-02-13,0.0,0.4,0.51
2025-02-14,0.0,0.39,0.51
2025-02-15,0.0,0.39,0.51
2025-02-16,0.0,0.38,0.51
2025-02-17,0.05,0.38,0.51
2025-02-18,0.97,0.39,0.51
2025-02-19,0.79,0.4,0.51
2025-02-20,0.18,0.4,0.51
2025-02-21,0.0,0.39,0.51
2025-02-22,0.03,0.39,0.51
2025-02-23,0.06,0.38,0.51
2025-02-24,0.7,0.39,0.51
2025-02-25,0.1,0.4,0.51
2025-02-26,0.0,0.39,0.51
2025-02-27,0.0,0.38,0.51
2025-02-28,0.0,0.37,0.51
2025-03-01,0.0,0.36,0.51
2025-03-02,0.0,0.36,0.5
2025-03-03,0.33,0.36,0.5
2025-03-04,0.12,0.36,0.5
2025-03-05,0.0,0.35,0.5
2025-03-06,0.22,0.35,0.5
2025-03-07,14.48,0.52,0.52
2025-03-08,1.1,0.54,0.53
2025-03-09,0.0,0.5,0.53
2025-03-10,0.0,0.49,0.52
2025-03-11,0.12,0.47,0.52
2025-03-12,13.49,0.58,0.53
2025-03-13,6.29,0.61,0.55
2025-03-14,1.41,0.55,0.55
2025-03-15,0.0,0.51,0.54
2025-03-16,21.11,0.66,0.55
2025-03-17,0.67,0.59,0.57
2025-03-18,0.0,0.55,0.56
2025-03-19,0.0,0.53,0.55
2025-03-20,0.0,0.52,0.54
2025-03-21,0.0,0.52,0.54
2025-03-22,0.0,0.51,0.53
2025-03-23,0.0,0.5,0.53
2025-03-24,0.0,0.49,0.53
2025-03-25,0.06,0.48,0.52
2025-03-26,0.52,0.46,0.52
2025-03-27,0.21,0.44,0.51
2025-03-28,0.0,0.42,0.51
2025-03-29,0.41,0.4,0.51
2025-03-30,28.03,0.69,0.55
2025-03-31,3.14,0.61,0.57
2025-04-01,0.0,0.55,0.56
2025-04-02,0.0,0.53,0.55
2025-04-03,0.0,0.52,0.54
2025-04-04,0.0,0.51,0.54
2025-04-05,0.01,0.5,0.53
2025-04-06,6.43,0.55,0.53
2025-04-07,13.29,0.64,0.55
2025-04-08,0.67,0.56,0.55
2025-04-09,6.13,0.58,0.55
2025-04-10,5.72,0.62,0.56
2025-04-11,0.87,0.57,0.56
2025-04-12,0.91,0.56,0.55
2025-04-13,1.52,0.55,0.55
2025-04-14,0.14,0.53,0.54
2025-04-15,0.5,0.52,0.54
2025-04-16,6.8,0.56,0.54
2025-04-17,10.15,0.65,0.56
2025-04-18,1.4,0.58,0.56
2025-04-19,0.09,0.54,0.55
2025-04-20,1.27,0.53,0.54
2025-04-21,0.41,0.52,0.54
2025-04-22,2.49,0.52,0.53
2025-04-23,2.66,0.53,0.53
2025-04-24,5.32,0.56,0.54
2025-04-25,0.5,0.51,0.54
2025-04-26,1.15,0.51,0.53
2025-04-27,2.61,0.54,0.53
2025-04-28,3.78,0.54,0.53
2025-04-29,12.52,0.65,0.56
2025-04-30,3.07,0.55,0.55
2025-05-01,10.81,0.64,0.56
2025-05-02,3.29,0.58,0.56
2025-05-03,4.49,0.6,0.56
2025-05-04,8.12,0.62,0.56
2025-05-05,4.7,0.61,0.57
2025-05-06,0.33,0.56,0.56
2025-05-07,1.51,0.55,0.55
2025-05-08,0.47,0.53,0.55
2025-05-09,7.19,0.58,0.55
2025-05-10,21.75,0.64,0.56
2025-05-11,5.42,0.67,0.59
2025-05-12,23.85,0.7,0.59
2025-05-13,3.59,0.67,0.61
2025-05-14,8.18,0.66,0.6
2025-05-15,1.87,0.64,0.6
2025-05-16,16.95,0.7,0.6
2025-05-17,3.62,0.65,0.6
2025-05-18,4.13,0.63,0.59
2025-05-19,31.42,0.79,0.63
2025-05-20,5.57,0.69,0.63
2025-05-21,51.36,0.86,0.67
2025-05-22,3.18,0.74,0.7
2025-05-23,1.09,0.69,0.67
2025-05-24,3.88,0.69,0.66
2025-05-25,21.91,0.77,0.66
2025-05-26,8.6,0.73,0.67
2025-05-27,7.57,0.72,0.66
2025-05-28,17.91,0.77,0.68
2025-05-29,11.0,0.73,0.67
2025-05-30,9.49,0.75,0.68
2025-05-31,19.01,0.76,0.67
2025-06-01,2.04,0.72,0.68
2025-06-02,2.72,0.69,0.66
2025-06-03,1.35,0.68,0.65
2025-06-04,1.82,0.66,0.64
2025-06-05,2.6,0.67,0.64
2025-06-06,2.11,0.66,0.63
2025-06-07,1.57,0.65,0.63
2025-06-08,1.34,0.65,0.62
2025-06-09,8.12,0.68,0.62
2025-06-10,4.54,0.68,0.63
2025-06-11,3.5,0.68,0.63
2025-06-12,1.0,0.65,0.63
2025-06-13,1.2,0.65,0.62
2025-06-14,0.16,0.64,0.62
2025-06-15,0.26,0.63,0.62
2025-06-16,0.0,0.62,0.61
2025-06-17,0.3,0.61,0.6
2025-06-18,3.21,0.63,0.6
2025-06-19,5.67,0.66,0.6
2025-06-20,3.95,0.65,0.61
2025-06-21,1.4,0.64,0.61
2025-06-22,29.71,0.72,0.62
2025-06-23,3.15,0.71,0.66
2025-06-24,0.45,0.65,0.64
2025-06-25,1.12,0.65,0.63
2025-06-26,26.07,0.76,0.64
2025-06-27,11.91,0.77,0.68
2025-06-28,0.67,0.7,0.67
2025-06-29,1.98,0.68,0.65
2025-06-30,1.44,0.68,0.65
2025-07-01,4.02,0.67,0.64
2025-07-02,7.47,0.71,0.64
2025-07-03,3.45,0.69,0.65
2025-07-04,1.16,0.66,0.64
2025-07-05,1.27,0.65,0.63
2025-07-06,1.64,0.65,0.62
2025-07-07,0.82,0.63,0.61
2025-07-08,5.95,0.65,0.61
2025-07-09,2.21,0.65,0.62
2025-07-10,1.53,0.62,0.61
2025-07-11,1.92,0.63,0.6
2025-07-12,0.28,0.61,0.6
2025-07-13,0.19,0.6,0.59
2025-07-14,0.4,0.61,0.59
2025-07-15,2.42,0.61,0.59
2025-07-16,3.32,0.64,0.59
2025-07-17,1.46,0.62,0.59
2025-07-18,2.19,0.62,0.59
2025-07-19,3.36,0.62,0.59
2025-07-20,5.17,0.63,0.59
2025-07-21,1.17,0.63,0.6
2025-07-22,0.42,0.61,0.59
2025-07-23,2.96,0.61,0.59
2025-07-24,2.68,0.62,0.59
2025-07-25,10.26,0.65,0.59
2025-07-26,20.93,0.74,0.61
2025-07-27,6.43,0.72,0.64
2025-07-28,4.12,0.68,0.64
2025-07-29,5.84,0.69,0.64
2025-07-30,1.12,0.65,0.63
2025-07-31,0.88,0.64,0.62
2025-08-01,0.05,0.62,0.61
2025-08-02,0.02,0.61,0.6
2025-08-03,0.07,0.6,0.59
2025-08-04,0.01,0.58,0.58
2025-08-05,0.43,0.58,0.58
2025-08-06,0.13,0.57,0.57
2025-08-07,13.47,0.66,0.58
2025-08-08,5.25,0.66,0.6
2025-08-09,1.63,0.63,0.6
2025-08-10,4.54,0.63,0.59
2025-08-11,2.28,0.64,0.59
2025-08-12,2.41,0.62,0.59
2025-08-13,1.34,0.62,0.59
2025-08-14,20.6,0.69,0.6
2025-08-15,14.35,0.75,0.64
2025-08-16,63.24,0.89,0.7
2025-08-17,9.88,0.78,0.73
2025-08-18,3.47,0.74,0.71
2025-08-19,0.98,0.71,0.69
2025-08-20,1.04,0.69,0.67
2025-08-21,24.17,0.79,0.68
2025-08-22,16.28,0.77,0.69
2025-08-23,9.11,0.78,0.71
2025-08-24,2.32,0.72,0.69
2025-08-25,0.35,0.7,0.68
2025-08-26,4.13,0.7,0.67
2025-08-27,3.21,0.7,0.67
2025-08-28,5.04,0.69,0.66
2025-08-29,7.52,0.72,0.66
2025-08-30,1.84,0.69,0.66
2025-08-31,9.91,0.74,0.67
2025-09-01,5.68,0.71,0.67
2025-09-02,23.39,0.79,0.68
2025-09-03,11.84,0.79,0.71
2025-09-04,15.34,0.79,0.71
2025-09-05,5.2,0.76,0.72
2025-09-06,27.02,0.84,0.74
2025-09-07,48.43,0.9,0.77
2025-09-08,33.59,0.9,0.82
2025-09-09,23.92,0.87,0.82
2025-09-10,9.25,0.84,0.82
2025-09-11,2.22,0.8,0.79
2025-09-12,12.47,0.82,0.78
2025-09-13,9.63,0.83,0.79
2025-09-14,5.36,0.8,0.78
2025-09-15,14.89,0.84,0.78
2025-09-16,0.19,0.78,0.78
2025-09-17,6.87,0.8,0.77
2025-09-18,19.43,0.84,0.78
2025-09-19,11.15,0.83,0.8
2025-09-20,2.13,0.8,0.79
2025-09-21,1.79,0.79,0.78
2025-09-22,3.65,0.8,0.77
2025-09-23,10.32,0.82,0.78
2025-09-24,1.38,0.79,0.78
2025-09-25,2.74,0.79,0.77
2025-09-26,20.67,0.83,0.78
2025-09-27,26.39,0.88,0.82
2025-09-28,6.59,0.83,0.81
2025-09-29,3.03,0.82,0.8
2025-09-30,5.96,0.82,0.8
2025-10-01,2.14,0.81,0.79
2025-10-02,0.6,0.8,0.79
2025-10-03,3.26,0.81,0.78
2025-10-04,2.41,0.8,0.78
2025-10-05,2.13,0.8,0.78
2025-10-06,0.05,0.79,0.77
2025-10-07,0.41,0.78,0.77
2025-10-08,17.28,0.84,0.78
2025-10-09,33.48,0.88,0.81
2025-10-10,7.89,0.85,0.83
2025-10-11,1.4,0.81,0.81
2025-10-12,1.51,0.81,0.8
2025-10-13,5.81,0.82,0.79
2025-10-14,14.74,0.85,0.8
2025-10-15,4.5,0.83,0.81
2025-10-16,1.19,0.81,0.8
2025-10-17,0.53,0.81,0.79
2025-10-18,0.42,0.8,0.79
2025-10-19,0.45,0.8,0.79
2025-10-20,0.4,0.79,0.78
2025-10-21,0.06,0.79,0.78
2025-10-22,0.0,0.79,0.77
2025-10-23,0.0,0.78,0.77
2025-10-24,0.0,0.77,0.76
2025-10-25,0.0,0.78,0.76
2025-10-26,0.16,0.77,0.76
2025-10-27,0.05,0.77,0.75
2025-10-28,0.14,0.76,0.75
2025-10-29,1.82,0.77,0.75
2025-10-30,9.48,0.81,0.76
2025-10-31,10.68,0.82,0.77
2025-11-01,9.21,0.81,0.78
2025-11-02,13.63,0.84,0.79
2025-11-03,6.16,0.82,0.79
2025-11-04,0.76,0.79,0.78
2025-11-05,0.49,0.79,0.78
2025-11-06,0.94,0.78,0.77
2025-11-07,24.28,0.85,0.78
2025-11-08,4.02,0.81,0.79
2025-11-09,5.96,0.82,0.79
2025-11-10,2.56,0.8,0.78
2025-11-11,3.13,0.81,0.78
2025-11-12,0.76,0.79,0.78
2025-11-13,1.97,0.79,0.77
2025-11-14,0.02,0.78,0.77
2025-11-15,0.0,0.77,0.76
2025-11-16,0.4,0.77,0.76
2025-11-17,2.46,0.78,0.76
2025-11-18,0.55,0.77,0.76
2025-11-19,0.28,0.77,0.75
2025-11-20,0.0,0.76,0.75
2025-11-21,0.0,0.76,0.75
2025-11-22,0.0,0.76,0.74
2025-11-23,0.01,0.76,0.74
2025-11-24,0.0,0.75,0.74
2025-11-25,0.0,0.75,0.73
2025-11-26,0.0,0.74,0.73
2025-11-27,0.0,0.74,0.72
2025-11-28,0.0,0.73,0.72
2025-11-29,0.0,0.73,0.72
2025-11-30,0.0,0.73,0.71
2025-12-01,0.0,0.73,0.71
2025-12-02,0.0,0.72,0.71
2025-12-03,0.0,0.72,0.7
2025-12-04,0.22,0.72,0.7
2025-12-05,0.3,0.72,0.7
2025-12-06,0.01,0.71,0.7
2025-12-07,0.0,0.71,0.69
2025-12-08,0.0,0.7,0.69
2025-12-09,0.0,0.7,0.68
2025-12-10,1.13,0.71,0.68
2025-12-11,2.33,0.72,0.69
2025-12-12,0.79,0.71,0.69
2025-12-13,0.69,0.7,0.68
2025-12-14,0.06,0.7,0.68
2025-12-15,0.0,0.69,0.68
2025-12-16,0.0,0.69,0.67
2025-12-17,0.0,0.68,0.67
2025-12-18,0.0,0.68,0.66
2025-12-19,0.0,0.68,0.66
2025-12-20,0.0,0.67,0.66
2025-12-21,0.0,0.67,0.65
2025-12-22,0.0,0.67,0.65
2025-12-23,0.0,0.67,0.65
2025-12-24,0.0,0.66,0.65
2025-12-25,0.0,0.66,0.64
2025-12-26,0.0,0.65,0.64
2025-12-27,0.0,0.65,0.64
2025-12-28,0.0,0.65,0.63
2025-12-29,0.0,0.65,0.63
2025-12-30,0.0,0.64,0.63
2025-12-31,0.0,0.64,0.63
2026-01-01,0.0,0.64,0.62
2026-01-02,0.0,0.63,0.62
2026-01-03,0.0,0.63,0.62
2026-01-04,0.0,0.63,0.61
2026-01-05,0.0,0.63,0.61
2026-01-06,0.0,0.62,0.61
2026-01-07,0.0,0.61,0.61
2026-01-08,0.0,0.61,0.61
2026-01-09,0.0,0.61,0.6
2026-01-10,0.0,0.61,0.6
2026-01-11,0.0,0.61,0.6
2026-01-12,0.0,0.61,0.6
2026-01-13,0.0,0.6,0.6
2026-01-14,0.02,0.6,0.6
2026-01-15,0.0,0.6,0.59
2026-01-16,0.0,0.59,0.59
2026-01-17,0.0,0.59,0.59
2026-01-18,0.0,0.59,0.59
2026-01-19,0.0,0.59,0.59
2026-01-20,0.0,0.58,0.58
2026-01-21,0.0,0.58,0.58
