asset_id,date,open,high,low,close,volume
ng,2026-06-22,3.2799999713897705,3.3350000381469727,3.2339999675750732,3.253000020980835,151751
ng,2026-06-23,3.236999988555908,3.2769999504089355,3.1419999599456787,3.1470000743865967,76512
ng,2026-06-24,3.1610000133514404,3.2320001125335693,3.135999917984009,3.2209999561309814,39410
ng,2026-06-25,3.2230000495910645,3.36299991607666,3.196000099182129,3.3429999351501465,106506
ng,2026-06-26,3.302000045776367,3.440999984741211,3.2009999752044678,3.2309999465942383,171611
ng,2026-06-29,3.2809998989105225,3.312999963760376,3.1630001068115234,3.180999994277954,153806
ng,2026-06-30,3.1710000038146973,3.328000068664551,3.1589999198913574,3.2750000953674316,207986
ng,2026-07-01,3.25600004196167,3.2709999084472656,3.194999933242798,3.2200000286102295,122894
ng,2026-07-02,3.2139999866485596,3.2200000286102295,3.1510000228881836,3.196000099182129,137589
ng,2026-07-06,3.2060000896453857,3.25600004196167,3.1589999198913574,3.244999885559082,205853
ng,2026-07-07,3.253999948501587,3.319999933242798,3.180999994277954,3.265000104904175,172662
ng,2026-07-08,3.2809998989105225,3.3550000190734863,3.203000068664551,3.2119998931884766,158732
ng,2026-07-09,3.2190001010894775,3.24399995803833,2.990999937057495,3.01200008392334,240595
ng,2026-07-10,3.0160000324249268,3.0220000743865967,2.874000072479248,2.940000057220459,187170
ng,2026-07-13,2.930999994277954,2.953000068664551,2.8469998836517334,2.8970000743865967,137746
ng,2026-07-14,2.9030001163482666,2.927999973297119,2.8499999046325684,2.9040000438690186,113702
ng,2026-07-15,2.9230000972747803,2.940999984741211,2.865000009536743,2.9240000247955322,114040
ng,2026-07-16,2.9210000038146973,2.9679999351501465,2.822999954223633,2.8580000400543213,141791
ng,2026-07-17,2.8940000534057617,2.9260001182556152,2.8429999351501465,2.9110000133514404,106995
ng,2026-07-20,2.875,2.9100000858306885,2.8310000896453857,2.859999895095825,131706
ng,2026-07-21,2.8420000076293945,2.9059998989105225,2.8389999866485596,2.865000009536743,105685
ng,2026-07-22,2.8919999599456787,2.9509999752044678,2.865000009536743,2.924999952316284,127528
ng,2026-07-23,2.943000078201294,2.990999937057495,2.9059998989105225,2.9159998893737793,125863
ng,2026-07-24,2.9149999618530273,2.9579999446868896,2.8589999675750732,2.871000051498413,69670
ng,2026-07-27,2.819999933242798,2.8359999656677246,2.7339999675750732,2.7669999599456787,57067
ng,2026-07-28,2.740999937057495,2.760999917984009,2.634999990463257,2.6619999408721924,45760
ng,2026-07-29,2.631999969482422,2.7709999084472656,2.619999885559082,2.7249999046325684,112922
ng,2026-07-30,2.7320001125335693,2.7760000228881836,2.680000066757202,2.757999897003174,122809
ng,2026-07-31,2.746000051498413,2.802000045776367,2.7119998931884766,2.746999979019165,117480
ng,2026-08-03,2.744999885559082,2.809999942779541,2.7100000381469727,2.7809998989105225,101918
ng,2026-08-04,2.7739999294281006,2.7860000133514404,2.6589999198913574,2.681999921798706,139814
ng,2026-08-05,2.687000036239624,2.7079999446868896,2.6600000858306885,2.687999963760376,87311
ng,2026-08-06,2.6710000038146973,2.7019999027252197,2.615999937057495,2.640000104904175,124916
ng,2026-08-07,2.632999897003174,2.690000057220459,2.617000102996826,2.6619999408721924,157146
ng,2026-08-10,2.7090001106262207,2.805999994277954,2.7019999027252197,2.7939999103546143,215477
ng,2026-08-11,2.7780001163482666,2.819000005722046,2.744999885559082,2.7669999599456787,191841
ng,2026-08-12,2.749000072479248,2.8299999237060547,2.746999979019165,2.803999900817871,179743
ng,2026-08-13,2.7920000553131104,2.7990000247955322,2.7090001106262207,2.7269999980926514,197560
ng,2026-08-14,2.7360000610351562,2.7829999923706055,2.7100000381469727,2.7330000400543213,117531
ng,2026-08-17,2.690999984741211,2.7100000381469727,2.638000011444092,2.690000057220459,138756
ng,2026-08-18,2.7019999027252197,2.7960000038146973,2.691999912261963,2.7760000228881836,159550
ng,2026-08-19,2.7860000133514404,2.875,2.7699999809265137,2.813999891281128,189364
ng,2026-08-20,2.7809998989105225,2.803999900817871,2.7109999656677246,2.7330000400543213,178527
ng,2026-08-21,2.763000011444092,2.7980000972747803,2.740999937057495,2.7730000019073486,110328
ng,2026-08-24,2.75,2.8389999866485596,2.7160000801086426,2.7820000648498535,90855
ng,2026-08-25,2.753999948501587,2.803999900817871,2.696000099182129,2.7699999809265137,42228
ng,2026-08-26,2.7929999828338623,2.9110000133514404,2.7850000858306885,2.8420000076293945,68681
ng,2026-08-27,2.8550000190734863,2.944000005722046,2.8499999046325684,2.9070000648498535,188571
ng,2026-08-28,2.9059998989105225,2.931999921798706,2.8359999656677246,2.888000011444092,132710
ng,2026-08-31,2.875,2.947000026702881,2.8320000171661377,2.934999942779541,145815
ng,2026-09-01,2.930999994277954,2.9549999237060547,2.8510000705718994,2.9040000438690186,148990
ng,2026-09-02,2.946000099182129,3.002000093460083,2.9100000858306885,2.9560000896453857,134975
ng,2026-09-03,2.997999906539917,3.0260000228881836,2.884999990463257,2.9130001068115234,197408
ng,2026-09-04,2.9260001182556152,2.9860000610351562,2.9019999504089355,2.9749999046325684,150051
ng,2026-09-08,2.930999994277954,3.0139999389648438,2.86299991607666,2.9159998893737793,248447
ng,2026-09-09,2.9070000648498535,2.9070000648498535,2.7990000247955322,2.822000026702881,178990
ng,2026-09-10,2.809000015258789,2.8440001010894775,2.753000020980835,2.8340001106262207,174179
ng,2026-09-11,2.8380000591278076,2.8459999561309814,2.7730000019073486,2.8310000896453857,174179
