asset_id,date,open,high,low,close,volume
hti,2026-07-30,4.789999961853027,4.822000026702881,4.682000160217285,4.7179999351501465,4161931475
hti,2026-07-31,4.7220001220703125,4.77400016784668,4.670000076293945,4.730000019073486,2737800189
hti,2026-08-03,4.763999938964844,4.803999900817871,4.742000102996826,4.78000020980835,2836499338
hti,2026-08-04,4.797999858856201,4.826000213623047,4.736000061035156,4.789999961853027,2921153473
hti,2026-08-05,4.800000190734863,4.854000091552734,4.794000148773193,4.840000152587891,3301553636
hti,2026-08-06,4.800000190734863,4.800000190734863,4.7179999351501465,4.734000205993652,1924541471
hti,2026-08-07,4.74399995803833,4.76800012588501,4.690000057220459,4.765999794006348,2751028764
hti,2026-08-10,4.796000003814697,4.834000110626221,4.763999938964844,4.820000171661377,3305674069
hti,2026-08-11,4.8420000076293945,4.843999862670898,4.73199987411499,4.736000061035156,1981572506
hti,2026-08-12,4.691999912261963,4.702000141143799,4.665999889373779,4.682000160217285,2335480608
hti,2026-08-13,4.682000160217285,4.75,4.673999786376953,4.703999996185303,2226368198
hti,2026-08-14,4.685999870300293,4.688000202178955,4.607999801635742,4.616000175476074,2861204461
hti,2026-08-17,4.665999889373779,4.728000164031982,4.665999889373779,4.699999809265137,2334439715
hti,2026-08-18,4.684000015258789,4.705999851226807,4.590000152587891,4.6519999504089355,2159892554
hti,2026-08-19,4.593999862670898,4.613999843597412,4.572000026702881,4.599999904632568,2122942649
hti,2026-08-20,4.6620001792907715,4.679999828338623,4.605999946594238,4.605999946594238,2659194610
hti,2026-08-21,4.618000030517578,4.676000118255615,4.610000133514404,4.670000076293945,2365756435
hti,2026-08-24,4.605999946594238,4.607999801635742,4.48799991607666,4.495999813079834,2285674308
hti,2026-08-25,4.51200008392334,4.519999980926514,4.460000038146973,4.498000144958496,2917312267
hti,2026-08-26,4.5279998779296875,4.578000068664551,4.521999835968018,4.5320000648498535,2117233554
hti,2026-08-27,4.576000213623047,4.579999923706055,4.526000022888184,4.535999774932861,1240656423
hti,2026-08-28,4.48799991607666,4.558000087738037,4.480000019073486,4.521999835968018,1374700288
hti,2026-08-31,4.489999771118164,4.546000003814697,4.441999912261963,4.5320000648498535,1753461218
hti,2026-09-01,4.510000228881836,4.538000106811523,4.464000225067139,4.4679999351501465,1249769053
hti,2026-09-02,4.447999954223633,4.449999809265137,4.375999927520752,4.432000160217285,1820495668
hti,2026-09-03,4.464000225067139,4.48199987411499,4.372000217437744,4.381999969482422,1842864173
hti,2026-09-04,4.441999912261963,4.519999980926514,4.441999912261963,4.484000205993652,1550595266
hti,2026-09-07,4.480000019073486,4.48199987411499,4.423999786376953,4.438000202178955,1460273673
hti,2026-09-08,4.420000076293945,4.429999828338623,4.366000175476074,4.372000217437744,1714197519
