region_id,region_cn,crop,related_assets,date,weight_sum,point_count,precip_mm,surface_wetness,root_wetness
cocoa_west_africa,西非可可带,可可,cc,2016-10-14,4,4,9.7875,0.7925,0.77
cocoa_west_africa,西非可可带,可可,cc,2016-10-15,4,4,12.2225,0.8025,0.7775
cocoa_west_africa,西非可可带,可可,cc,2016-10-16,4,4,5.3475,0.79,0.78
cocoa_west_africa,西非可可带,可可,cc,2016-10-17,4,4,4.8725000000000005,0.785,0.7749999999999999
cocoa_west_africa,西非可可带,可可,cc,2016-10-18,4,4,8.787500000000001,0.7925,0.7749999999999999
cocoa_west_africa,西非可可带,可可,cc,2016-10-19,4,4,6.5875,0.795,0.7749999999999999
cocoa_west_africa,西非可可带,可可,cc,2016-10-20,4,4,3.6475,0.7825,0.77
cocoa_west_africa,西非可可带,可可,cc,2016-10-21,4,4,7.1,0.7875,0.7675
cocoa_west_africa,西非可可带,可可,cc,2016-10-22,4,4,7.5125,0.7925,0.7725
cocoa_west_africa,西非可可带,可可,cc,2016-10-23,4,4,2.0725000000000002,0.775,0.77
cocoa_west_africa,西非可可带,可可,cc,2016-10-24,4,4,0.925,0.7625,0.7625
cocoa_west_africa,西非可可带,可可,cc,2016-10-25,4,4,1.8525,0.76,0.755
cocoa_west_africa,西非可可带,可可,cc,2016-10-26,4,4,3.59,0.7625,0.7475
cocoa_west_africa,西非可可带,可可,cc,2016-10-27,4,4,2.88,0.76,0.745
cocoa_west_africa,西非可可带,可可,cc,2016-10-28,4,4,2.6149999999999998,0.7525,0.7375
cocoa_west_africa,西非可可带,可可,cc,2016-10-29,4,4,3.04,0.75,0.7375
cocoa_west_africa,西非可可带,可可,cc,2016-10-30,4,4,3.5025,0.7525,0.7350000000000001
cocoa_west_africa,西非可可带,可可,cc,2016-10-31,4,4,5.09,0.76,0.7350000000000001
cocoa_west_africa,西非可可带,可可,cc,2016-11-01,4,4,4.93,0.765,0.7375
cocoa_west_africa,西非可可带,可可,cc,2016-11-02,4,4,2.64,0.7575,0.74
cocoa_west_africa,西非可可带,可可,cc,2016-11-03,4,4,2.5875,0.755,0.7375
cocoa_west_africa,西非可可带,可可,cc,2016-11-04,4,4,1.8875000000000002,0.745,0.7325
cocoa_west_africa,西非可可带,可可,cc,2016-11-05,4,4,1.135,0.7424999999999999,0.73
cocoa_west_africa,西非可可带,可可,cc,2016-11-06,4,4,1.335,0.74,0.7225
cocoa_west_africa,西非可可带,可可,cc,2016-11-07,4,4,2.3725,0.735,0.72
cocoa_west_africa,西非可可带,可可,cc,2016-11-08,4,4,1.53,0.7324999999999999,0.7150000000000001
cocoa_west_africa,西非可可带,可可,cc,2016-11-09,4,4,1.46,0.725,0.71
cocoa_west_africa,西非可可带,可可,cc,2016-11-10,4,4,2.1149999999999998,0.72,0.7075
cocoa_west_africa,西非可可带,可可,cc,2016-11-11,4,4,2.4675,0.72,0.7050000000000001
cocoa_west_africa,西非可可带,可可,cc,2016-11-12,4,4,2.305,0.7175,0.7
cocoa_west_africa,西非可可带,可可,cc,2016-11-13,4,4,1.63,0.7125,0.6925
cocoa_west_africa,西非可可带,可可,cc,2016-11-14,4,4,3.315,0.7175,0.6925
cocoa_west_africa,西非可可带,可可,cc,2016-11-15,4,4,3.1500000000000004,0.715,0.69
cocoa_west_africa,西非可可带,可可,cc,2016-11-16,4,4,1.8525000000000003,0.705,0.69
cocoa_west_africa,西非可可带,可可,cc,2016-11-17,4,4,1.155,0.6975,0.6825
cocoa_west_africa,西非可可带,可可,cc,2016-11-18,4,4,1.1675,0.6925,0.6775
cocoa_west_africa,西非可可带,可可,cc,2016-11-19,4,4,1.1925000000000001,0.6875,0.6725
cocoa_west_africa,西非可可带,可可,cc,2016-11-20,4,4,2.35,0.6875,0.6699999999999999
cocoa_west_africa,西非可可带,可可,cc,2016-11-21,4,4,4.19,0.6975,0.6699999999999999
cocoa_west_africa,西非可可带,可可,cc,2016-11-22,4,4,5.86,0.715,0.675
cocoa_west_africa,西非可可带,可可,cc,2016-11-23,4,4,4.6125,0.715,0.6799999999999999
cocoa_west_africa,西非可可带,可可,cc,2016-11-24,4,4,3.6925,0.715,0.6799999999999999
cocoa_west_africa,西非可可带,可可,cc,2016-11-25,4,4,2.8074999999999997,0.71,0.6825
cocoa_west_africa,西非可可带,可可,cc,2016-11-26,4,4,4.234999999999999,0.7125,0.6825
cocoa_west_africa,西非可可带,可可,cc,2016-11-27,4,4,1.105,0.7025,0.6825
cocoa_west_africa,西非可可带,可可,cc,2016-11-28,4,4,1.71,0.695,0.6775
cocoa_west_africa,西非可可带,可可,cc,2016-11-29,4,4,1.6225,0.695,0.675
cocoa_west_africa,西非可可带,可可,cc,2016-11-30,4,4,1.065,0.69,0.6725
cocoa_west_africa,西非可可带,可可,cc,2016-12-01,4,4,0.9525000000000001,0.6775,0.665
cocoa_west_africa,西非可可带,可可,cc,2016-12-02,4,4,2.55,0.6799999999999999,0.6625
cocoa_west_africa,西非可可带,可可,cc,2016-12-03,4,4,2.9675000000000002,0.6825,0.6575
cocoa_west_africa,西非可可带,可可,cc,2016-12-04,4,4,1.1375000000000002,0.6675,0.6575
cocoa_west_africa,西非可可带,可可,cc,2016-12-05,4,4,2.225,0.675,0.6525
cocoa_west_africa,西非可可带,可可,cc,2016-12-06,4,4,1.9475,0.6725,0.6525
cocoa_west_africa,西非可可带,可可,cc,2016-12-07,4,4,2.17,0.6675,0.65
cocoa_west_africa,西非可可带,可可,cc,2016-12-08,4,4,3.8775,0.6775,0.65
cocoa_west_africa,西非可可带,可可,cc,2016-12-09,4,4,1.7075,0.6749999999999999,0.6525
cocoa_west_africa,西非可可带,可可,cc,2016-12-10,4,4,2.3625000000000003,0.6699999999999999,0.65
cocoa_west_africa,西非可可带,可可,cc,2016-12-11,4,4,2.2975,0.6675,0.6475
cocoa_west_africa,西非可可带,可可,cc,2016-12-12,4,4,2.9325,0.6675,0.6475
cocoa_west_africa,西非可可带,可可,cc,2016-12-13,4,4,1.1199999999999999,0.665,0.6475
cocoa_west_africa,西非可可带,可可,cc,2016-12-14,4,4,0.815,0.65,0.64
cocoa_west_africa,西非可可带,可可,cc,2016-12-15,4,4,2.8725,0.6575,0.6425000000000001
cocoa_west_africa,西非可可带,可可,cc,2016-12-16,4,4,1.07,0.65,0.6375
cocoa_west_africa,西非可可带,可可,cc,2016-12-17,4,4,0.89,0.645,0.635
cocoa_west_africa,西非可可带,可可,cc,2016-12-18,4,4,1.4224999999999999,0.65,0.6325000000000001
cocoa_west_africa,西非可可带,可可,cc,2016-12-19,4,4,0.5675,0.635,0.6325000000000001
cocoa_west_africa,西非可可带,可可,cc,2016-12-20,4,4,0.2325,0.63,0.6275
cocoa_west_africa,西非可可带,可可,cc,2016-12-21,4,4,0.19,0.6225,0.6175
cocoa_west_africa,西非可可带,可可,cc,2016-12-22,4,4,0.49500000000000005,0.6125,0.6175
cocoa_west_africa,西非可可带,可可,cc,2016-12-23,4,4,0.4025,0.61,0.6125
cocoa_west_africa,西非可可带,可可,cc,2016-12-24,4,4,0.195,0.6075,0.61
cocoa_west_africa,西非可可带,可可,cc,2016-12-25,4,4,0.22249999999999998,0.605,0.6025
cocoa_west_africa,西非可可带,可可,cc,2016-12-26,4,4,0.615,0.6,0.6025
cocoa_west_africa,西非可可带,可可,cc,2016-12-27,4,4,0.0,0.595,0.5975
cocoa_west_africa,西非可可带,可可,cc,2016-12-28,4,4,0.0,0.5925,0.595
cocoa_west_africa,西非可可带,可可,cc,2016-12-29,4,4,0.0,0.5925,0.595
cocoa_west_africa,西非可可带,可可,cc,2016-12-30,4,4,0.0,0.5925,0.5925
cocoa_west_africa,西非可可带,可可,cc,2016-12-31,4,4,0.0,0.5875,0.5875
cocoa_west_africa,西非可可带,可可,cc,2017-01-01,4,4,0.36,0.58,0.585
cocoa_west_africa,西非可可带,可可,cc,2017-01-02,4,4,0.7375,0.5775,0.5825
cocoa_west_africa,西非可可带,可可,cc,2017-01-03,4,4,0.86,0.575,0.58
cocoa_west_africa,西非可可带,可可,cc,2017-01-04,4,4,0.7799999999999999,0.5675,0.5775
cocoa_west_africa,西非可可带,可可,cc,2017-01-05,4,4,1.0125,0.565,0.57
cocoa_west_africa,西非可可带,可可,cc,2017-01-06,4,4,0.5175000000000001,0.5599999999999999,0.57
cocoa_west_africa,西非可可带,可可,cc,2017-01-07,4,4,0.3375,0.5549999999999999,0.5675
cocoa_west_africa,西非可可带,可可,cc,2017-01-08,4,4,1.945,0.57,0.5675
cocoa_west_africa,西非可可带,可可,cc,2017-01-09,4,4,0.3575,0.5625,0.5675
cocoa_west_africa,西非可可带,可可,cc,2017-01-10,4,4,0.36,0.5575,0.565
cocoa_west_africa,西非可可带,可可,cc,2017-01-11,4,4,0.5925,0.5525,0.5599999999999999
cocoa_west_africa,西非可可带,可可,cc,2017-01-12,4,4,1.45,0.565,0.5599999999999999
cocoa_west_africa,西非可可带,可可,cc,2017-01-13,4,4,0.7925,0.5525,0.5575
cocoa_west_africa,西非可可带,可可,cc,2017-01-14,4,4,0.1875,0.54,0.5549999999999999
cocoa_west_africa,西非可可带,可可,cc,2017-01-15,4,4,0.04,0.535,0.5499999999999999
cocoa_west_africa,西非可可带,可可,cc,2017-01-16,4,4,0.0325,0.53,0.5475
cocoa_west_africa,西非可可带,可可,cc,2017-01-17,4,4,0.16,0.53,0.545
cocoa_west_africa,西非可可带,可可,cc,2017-01-18,4,4,0.5975,0.5325,0.545
cocoa_west_africa,西非可可带,可可,cc,2017-01-19,4,4,0.825,0.54,0.545
cocoa_west_africa,西非可可带,可可,cc,2017-01-20,4,4,0.8775000000000001,0.5375,0.5425
cocoa_west_africa,西非可可带,可可,cc,2017-01-21,4,4,3.9175,0.555,0.545
cocoa_west_africa,西非可可带,可可,cc,2017-01-22,4,4,2.2425,0.5525,0.545
cocoa_west_africa,西非可可带,可可,cc,2017-01-23,4,4,1.865,0.5475,0.5499999999999999
cocoa_west_africa,西非可可带,可可,cc,2017-01-24,4,4,0.2375,0.53,0.5425
cocoa_west_africa,西非可可带,可可,cc,2017-01-25,4,4,0.3875,0.525,0.54
cocoa_west_africa,西非可可带,可可,cc,2017-01-26,4,4,0.01,0.5175,0.535
cocoa_west_africa,西非可可带,可可,cc,2017-01-27,4,4,0.0225,0.5125,0.5325
cocoa_west_africa,西非可可带,可可,cc,2017-01-28,4,4,0.034999999999999996,0.51,0.5275
cocoa_west_africa,西非可可带,可可,cc,2017-01-29,4,4,0.05,0.5075,0.5275
cocoa_west_africa,西非可可带,可可,cc,2017-01-30,4,4,0.07,0.505,0.5275
cocoa_west_africa,西非可可带,可可,cc,2017-01-31,4,4,1.185,0.5075,0.5225
cocoa_west_africa,西非可可带,可可,cc,2017-02-01,4,4,3.4225,0.5325,0.525
cocoa_west_africa,西非可可带,可可,cc,2017-02-02,4,4,0.8575,0.5275,0.5275
cocoa_west_africa,西非可可带,可可,cc,2017-02-03,4,4,1.6925,0.5175,0.5275
cocoa_west_africa,西非可可带,可可,cc,2017-02-04,4,4,3.1325,0.53,0.525
cocoa_west_africa,西非可可带,可可,cc,2017-02-05,4,4,0.36750000000000005,0.5125,0.525
cocoa_west_africa,西非可可带,可可,cc,2017-02-06,4,4,0.43750000000000006,0.5075,0.525
cocoa_west_africa,西非可可带,可可,cc,2017-02-07,4,4,0.2525,0.5025,0.5225
cocoa_west_africa,西非可可带,可可,cc,2017-02-08,4,4,0.3225,0.49749999999999994,0.5175
cocoa_west_africa,西非可可带,可可,cc,2017-02-09,4,4,0.4775,0.49749999999999994,0.515
cocoa_west_africa,西非可可带,可可,cc,2017-02-10,4,4,3.6775,0.52,0.52
cocoa_west_africa,西非可可带,可可,cc,2017-02-11,4,4,2.3625,0.5275,0.52
cocoa_west_africa,西非可可带,可可,cc,2017-02-12,4,4,4.572500000000001,0.55,0.5225
cocoa_west_africa,西非可可带,可可,cc,2017-02-13,4,4,7.375,0.5700000000000001,0.5325
cocoa_west_africa,西非可可带,可可,cc,2017-02-14,4,4,0.785,0.535,0.535
cocoa_west_africa,西非可可带,可可,cc,2017-02-15,4,4,0.605,0.5125,0.53
cocoa_west_africa,西非可可带,可可,cc,2017-02-16,4,4,2.58,0.515,0.5275
cocoa_west_africa,西非可可带,可可,cc,2017-02-17,4,4,4.335,0.525,0.53
cocoa_west_africa,西非可可带,可可,cc,2017-02-18,4,4,0.8324999999999999,0.5075000000000001,0.5275
cocoa_west_africa,西非可可带,可可,cc,2017-02-19,4,4,0.31,0.4925,0.525
cocoa_west_africa,西非可可带,可可,cc,2017-02-20,4,4,0.8975000000000001,0.4925,0.52
cocoa_west_africa,西非可可带,可可,cc,2017-02-21,4,4,1.1375,0.4875,0.52
cocoa_west_africa,西非可可带,可可,cc,2017-02-22,4,4,3.8024999999999998,0.51,0.52
cocoa_west_africa,西非可可带,可可,cc,2017-02-23,4,4,3.725,0.5275000000000001,0.525
cocoa_west_africa,西非可可带,可可,cc,2017-02-24,4,4,5.13,0.5475,0.5275
cocoa_west_africa,西非可可带,可可,cc,2017-02-25,4,4,4.9025,0.5725,0.535
cocoa_west_africa,西非可可带,可可,cc,2017-02-26,4,4,7.115,0.5825,0.5425
cocoa_west_africa,西非可可带,可可,cc,2017-02-27,4,4,1.3325,0.555,0.545
cocoa_west_africa,西非可可带,可可,cc,2017-02-28,4,4,1.27,0.53,0.5375
cocoa_west_africa,西非可可带,可可,cc,2017-03-01,4,4,2.3275,0.5325,0.535
cocoa_west_africa,西非可可带,可可,cc,2017-03-02,4,4,1.605,0.5375,0.5325
cocoa_west_africa,西非可可带,可可,cc,2017-03-03,4,4,2.295,0.54,0.53
cocoa_west_africa,西非可可带,可可,cc,2017-03-04,4,4,3.165,0.555,0.5325
cocoa_west_africa,西非可可带,可可,cc,2017-03-05,4,4,4.1075,0.5575,0.535
cocoa_west_africa,西非可可带,可可,cc,2017-03-06,4,4,3.335,0.555,0.535
cocoa_west_africa,西非可可带,可可,cc,2017-03-07,4,4,1.46,0.55,0.5375
cocoa_west_africa,西非可可带,可可,cc,2017-03-08,4,4,0.4425,0.5225,0.5325
cocoa_west_africa,西非可可带,可可,cc,2017-03-09,4,4,0.86,0.52,0.5275
cocoa_west_africa,西非可可带,可可,cc,2017-03-10,4,4,1.765,0.52,0.5225
cocoa_west_africa,西非可可带,可可,cc,2017-03-11,4,4,1.6375000000000002,0.52,0.5225
cocoa_west_africa,西非可可带,可可,cc,2017-03-12,4,4,5.835,0.56,0.5225
cocoa_west_africa,西非可可带,可可,cc,2017-03-13,4,4,2.015,0.545,0.5275
cocoa_west_africa,西非可可带,可可,cc,2017-03-14,4,4,2.85,0.5375,0.5275
cocoa_west_africa,西非可可带,可可,cc,2017-03-15,4,4,1.0275,0.5325,0.5275
cocoa_west_africa,西非可可带,可可,cc,2017-03-16,4,4,1.3900000000000001,0.525,0.525
cocoa_west_africa,西非可可带,可可,cc,2017-03-17,4,4,0.64,0.5125,0.525
cocoa_west_africa,西非可可带,可可,cc,2017-03-18,4,4,1.19,0.52,0.5225
cocoa_west_africa,西非可可带,可可,cc,2017-03-19,4,4,2.4775,0.53,0.52
cocoa_west_africa,西非可可带,可可,cc,2017-03-20,4,4,4.2125,0.5525,0.5225
cocoa_west_africa,西非可可带,可可,cc,2017-03-21,4,4,3.3025,0.5525,0.5275
cocoa_west_africa,西非可可带,可可,cc,2017-03-22,4,4,2.84,0.54,0.5275
cocoa_west_africa,西非可可带,可可,cc,2017-03-23,4,4,7.66,0.5725,0.5325
cocoa_west_africa,西非可可带,可可,cc,2017-03-24,4,4,8.465,0.6025,0.545
cocoa_west_africa,西非可可带,可可,cc,2017-03-25,4,4,4.7924999999999995,0.5875,0.555
cocoa_west_africa,西非可可带,可可,cc,2017-03-26,4,4,1.4725,0.555,0.55
cocoa_west_africa,西非可可带,可可,cc,2017-03-27,4,4,2.9775,0.56,0.5475
cocoa_west_africa,西非可可带,可可,cc,2017-03-28,4,4,2.6325,0.5575,0.545
cocoa_west_africa,西非可可带,可可,cc,2017-03-29,4,4,5.39,0.5775,0.545
cocoa_west_africa,西非可可带,可可,cc,2017-03-30,4,4,8.0075,0.5975,0.555
cocoa_west_africa,西非可可带,可可,cc,2017-03-31,4,4,0.5875,0.555,0.5575
cocoa_west_africa,西非可可带,可可,cc,2017-04-01,4,4,2.9725,0.5475,0.5475
cocoa_west_africa,西非可可带,可可,cc,2017-04-02,4,4,4.47,0.5775,0.5475
cocoa_west_africa,西非可可带,可可,cc,2017-04-03,4,4,8.2575,0.605,0.5549999999999999
cocoa_west_africa,西非可可带,可可,cc,2017-04-04,4,4,2.2575000000000003,0.5725,0.5549999999999999
cocoa_west_africa,西非可可带,可可,cc,2017-04-05,4,4,4.16,0.565,0.5525
cocoa_west_africa,西非可可带,可可,cc,2017-04-06,4,4,6.0024999999999995,0.5900000000000001,0.55
cocoa_west_africa,西非可可带,可可,cc,2017-04-07,4,4,7.7575,0.6025,0.5575
cocoa_west_africa,西非可可带,可可,cc,2017-04-08,4,4,6.3325000000000005,0.6075,0.565
cocoa_west_africa,西非可可带,可可,cc,2017-04-09,4,4,6.35,0.6,0.5625
cocoa_west_africa,西非可可带,可可,cc,2017-04-10,4,4,3.5475000000000003,0.595,0.57
cocoa_west_africa,西非可可带,可可,cc,2017-04-11,4,4,1.9725000000000001,0.5675,0.5625
cocoa_west_africa,西非可可带,可可,cc,2017-04-12,4,4,1.38,0.57,0.5599999999999999
cocoa_west_africa,西非可可带,可可,cc,2017-04-13,4,4,0.7775000000000001,0.5575,0.5575
cocoa_west_africa,西非可可带,可可,cc,2017-04-14,4,4,0.4625,0.55,0.5525
cocoa_west_africa,西非可可带,可可,cc,2017-04-15,4,4,0.7325,0.5425,0.5475
cocoa_west_africa,西非可可带,可可,cc,2017-04-16,4,4,6.9750000000000005,0.5825,0.5499999999999999
cocoa_west_africa,西非可可带,可可,cc,2017-04-17,4,4,2.205,0.5650000000000001,0.5525
cocoa_west_africa,西非可可带,可可,cc,2017-04-18,4,4,3.6174999999999997,0.57,0.5525
cocoa_west_africa,西非可可带,可可,cc,2017-04-19,4,4,2.5975,0.5599999999999999,0.5475
cocoa_west_africa,西非可可带,可可,cc,2017-04-20,4,4,7.395,0.5974999999999999,0.55
cocoa_west_africa,西非可可带,可可,cc,2017-04-21,4,4,9.42,0.6275,0.5625
cocoa_west_africa,西非可可带,可可,cc,2017-04-22,4,4,1.4075,0.575,0.565
cocoa_west_africa,西非可可带,可可,cc,2017-04-23,4,4,0.6325,0.55,0.5549999999999999
cocoa_west_africa,西非可可带,可可,cc,2017-04-24,4,4,4.7375,0.5725,0.55
cocoa_west_africa,西非可可带,可可,cc,2017-04-25,4,4,5.81,0.5974999999999999,0.5575
cocoa_west_africa,西非可可带,可可,cc,2017-04-26,4,4,3.1025,0.5825,0.5599999999999999
cocoa_west_africa,西非可可带,可可,cc,2017-04-27,4,4,2.9175,0.5775,0.5575
cocoa_west_africa,西非可可带,可可,cc,2017-04-28,4,4,3.2125000000000004,0.5825,0.5549999999999999
cocoa_west_africa,西非可可带,可可,cc,2017-04-29,4,4,1.965,0.565,0.5525
cocoa_west_africa,西非可可带,可可,cc,2017-04-30,4,4,1.0175,0.5549999999999999,0.55
cocoa_west_africa,西非可可带,可可,cc,2017-05-01,4,4,4.7299999999999995,0.5575,0.545
cocoa_west_africa,西非可可带,可可,cc,2017-05-02,4,4,3.8325,0.5675,0.55
cocoa_west_africa,西非可可带,可可,cc,2017-05-03,4,4,3.7525,0.5675,0.5475
cocoa_west_africa,西非可可带,可可,cc,2017-05-04,4,4,11.365,0.62,0.5525
cocoa_west_africa,西非可可带,可可,cc,2017-05-05,4,4,1.6925000000000001,0.58,0.56
cocoa_west_africa,西非可可带,可可,cc,2017-05-06,4,4,1.44,0.5575,0.5525
cocoa_west_africa,西非可可带,可可,cc,2017-05-07,4,4,3.1950000000000003,0.5599999999999999,0.5449999999999999
cocoa_west_africa,西非可可带,可可,cc,2017-05-08,4,4,4.0975,0.57,0.5449999999999999
cocoa_west_africa,西非可可带,可可,cc,2017-05-09,4,4,2.315,0.555,0.5475
cocoa_west_africa,西非可可带,可可,cc,2017-05-10,4,4,2.82,0.5475,0.5425
cocoa_west_africa,西非可可带,可可,cc,2017-05-11,4,4,8.6175,0.5875,0.5499999999999999
cocoa_west_africa,西非可可带,可可,cc,2017-05-12,4,4,8.2075,0.625,0.5599999999999999
cocoa_west_africa,西非可可带,可可,cc,2017-05-13,4,4,4.545,0.5975,0.5625
cocoa_west_africa,西非可可带,可可,cc,2017-05-14,4,4,7.74,0.6125,0.5625
cocoa_west_africa,西非可可带,可可,cc,2017-05-15,4,4,4.8975,0.615,0.5725
cocoa_west_africa,西非可可带,可可,cc,2017-05-16,4,4,5.32,0.605,0.5675
cocoa_west_africa,西非可可带,可可,cc,2017-05-17,4,4,6.967499999999999,0.6174999999999999,0.575
cocoa_west_africa,西非可可带,可可,cc,2017-05-18,4,4,8.815,0.635,0.5800000000000001
cocoa_west_africa,西非可可带,可可,cc,2017-05-19,4,4,7.085,0.6525,0.5825
cocoa_west_africa,西非可可带,可可,cc,2017-05-20,4,4,7.575,0.6325,0.585
cocoa_west_africa,西非可可带,可可,cc,2017-05-21,4,4,7.9125,0.65,0.5925
cocoa_west_africa,西非可可带,可可,cc,2017-05-22,4,4,6.395,0.63,0.5875
cocoa_west_africa,西非可可带,可可,cc,2017-05-23,4,4,5.9,0.63,0.59
cocoa_west_africa,西非可可带,可可,cc,2017-05-24,4,4,15.69,0.6775,0.6
cocoa_west_africa,西非可可带,可可,cc,2017-05-25,4,4,11.434999999999999,0.69,0.615
cocoa_west_africa,西非可可带,可可,cc,2017-05-26,4,4,2.8125,0.6475,0.6125
cocoa_west_africa,西非可可带,可可,cc,2017-05-27,4,4,3.48,0.645,0.6075
cocoa_west_africa,西非可可带,可可,cc,2017-05-28,4,4,2.9975,0.6325000000000001,0.6
cocoa_west_africa,西非可可带,可可,cc,2017-05-29,4,4,2.8675,0.63,0.5975
cocoa_west_africa,西非可可带,可可,cc,2017-05-30,4,4,4.6075,0.635,0.595
cocoa_west_africa,西非可可带,可可,cc,2017-05-31,4,4,5.8575,0.655,0.6
cocoa_west_africa,西非可可带,可可,cc,2017-06-01,4,4,1.15,0.6225,0.5975
cocoa_west_africa,西非可可带,可可,cc,2017-06-02,4,4,4.7625,0.625,0.59
cocoa_west_africa,西非可可带,可可,cc,2017-06-03,4,4,20.5875,0.6950000000000001,0.605
cocoa_west_africa,西非可可带,可可,cc,2017-06-04,4,4,25.8175,0.7275,0.6475
cocoa_west_africa,西非可可带,可可,cc,2017-06-05,4,4,13.649999999999999,0.705,0.6525
cocoa_west_africa,西非可可带,可可,cc,2017-06-06,4,4,12.954999999999998,0.7175,0.6575
cocoa_west_africa,西非可可带,可可,cc,2017-06-07,4,4,3.6075,0.6799999999999999,0.655
cocoa_west_africa,西非可可带,可可,cc,2017-06-08,4,4,6.755,0.6775,0.645
cocoa_west_africa,西非可可带,可可,cc,2017-06-09,4,4,11.27,0.69,0.645
cocoa_west_africa,西非可可带,可可,cc,2017-06-10,4,4,19.2975,0.7425,0.6575
cocoa_west_africa,西非可可带,可可,cc,2017-06-11,4,4,22.46,0.7775000000000001,0.6925
cocoa_west_africa,西非可可带,可可,cc,2017-06-12,4,4,19.912499999999998,0.765,0.71
cocoa_west_africa,西非可可带,可可,cc,2017-06-13,4,4,20.4575,0.77,0.72
cocoa_west_africa,西非可可带,可可,cc,2017-06-14,4,4,15.577499999999999,0.77,0.7275
cocoa_west_africa,西非可可带,可可,cc,2017-06-15,4,4,9.657499999999999,0.7575000000000001,0.7225
cocoa_west_africa,西非可可带,可可,cc,2017-06-16,4,4,13.935,0.785,0.735
cocoa_west_africa,西非可可带,可可,cc,2017-06-17,4,4,4.575,0.755,0.73
cocoa_west_africa,西非可可带,可可,cc,2017-06-18,4,4,8.195,0.75,0.725
cocoa_west_africa,西非可可带,可可,cc,2017-06-19,4,4,17.525,0.755,0.725
cocoa_west_africa,西非可可带,可可,cc,2017-06-20,4,4,19.37,0.785,0.73
cocoa_west_africa,西非可可带,可可,cc,2017-06-21,4,4,6.0275,0.78,0.75
cocoa_west_africa,西非可可带,可可,cc,2017-06-22,4,4,0.5725,0.7475,0.74
